DATETIME_simple,GOOGLE_PRICE
2018-08-29 6:00,1254
2018-08-29 7:00,1254.97
2018-08-29 8:00,1253.54
2018-08-29 9:00,1259.249
2018-08-29 10:00,1260.83
2018-08-29 11:00,1263.21
2018-08-29 12:00,1264
2018-08-29 13:00,1261.5519
2018-08-29 14:00,1266.04
2018-08-29 15:00,1264.73
2018-08-29 16:00,1266.9999
2018-08-29 17:00,1264.47
2018-08-29 18:00,1264.85
2018-08-29 19:00,1264
2018-08-30 4:00,1264.69
2018-08-30 5:00,1262.8
2018-08-30 6:00,1262
2018-08-30 7:00,1261
2018-08-30 8:00,1261.92
2018-08-30 9:00,1261.01
2018-08-30 10:00,1264.98
2018-08-30 11:00,1261.0775
2018-08-30 12:00,1265.62
2018-08-30 13:00,1260.5999
2018-08-30 14:00,1251.2231
2018-08-30 15:00,1254.11
2018-08-30 16:00,1253.06
2018-08-30 17:00,1253.59
2018-08-30 18:00,1253
2018-08-30 19:00,1253
2018-08-31 4:00,1238
2018-08-31 5:00,1255
2018-08-31 6:00,1254
2018-08-31 7:00,1253.3
2018-08-31 8:00,1256.97
2018-08-31 9:00,1245
2018-08-31 10:00,1242.0113
2018-08-31 11:00,1238.489
2018-08-31 12:00,1236.22
2018-08-31 13:00,1232.6367
2018-08-31 14:00,1230.7299
2018-08-31 15:00,1231.44
2018-08-31 16:00,1233.01
2018-08-31 17:00,1234.79
2018-08-31 18:00,1231.8
2018-08-31 19:00,1234.59
2018-09-04 4:00,1237
2018-09-04 5:00,1233
2018-09-04 6:00,1231.89
2018-09-04 7:00,1224.02
2018-09-04 8:00,1223.77
2018-09-04 9:00,1215.29
2018-09-04 10:00,1217.9201
2018-09-04 11:00,1213.9521
2018-09-04 12:00,1214.6644
2018-09-04 13:00,1213.2777
2018-09-04 14:00,1211.94
2018-09-04 15:00,1211.59
2018-09-04 16:00,1211.51
2018-09-04 17:00,1213
2018-09-04 18:00,1211.31
2018-09-04 19:00,1211.5
2018-09-05 4:00,1206
2018-09-05 5:00,1206.99
2018-09-05 6:00,1209
2018-09-05 7:00,1208.5
2018-09-05 8:00,1208.01
2018-09-05 9:00,1196.5
2018-09-05 10:00,1189.16
2018-09-05 11:00,1188
2018-09-05 12:00,1194.59
2018-09-05 13:00,1200.28
2018-09-05 14:00,1198.02
2018-09-05 15:00,1199.45
2018-09-05 16:00,1199.35
2018-09-05 17:00,1200.56
2018-09-05 18:00,1199.8
2018-09-05 19:00,1199.55
2018-09-06 4:00,1204.67
2018-09-06 5:00,1200.1
2018-09-06 6:00,1199.57
2018-09-06 7:00,1200.15
2018-09-06 8:00,1200.64
2018-09-06 9:00,1183.61
2018-09-06 10:00,1170
2018-09-06 11:00,1174.91
2018-09-06 12:00,1167.1122
2018-09-06 13:00,1173.48
2018-09-06 14:00,1176.944
2018-09-06 15:00,1183.99
2018-09-06 16:00,1183.69
2018-09-06 17:00,1183
2018-09-06 18:00,1183.99
2018-09-06 19:00,1183.99
2018-09-07 4:00,1184.61
2018-09-07 5:00,1184.6
2018-09-07 6:00,1182.6
2018-09-07 7:00,1179.72
2018-09-07 8:00,1175.96
2018-09-07 9:00,1185.35
2018-09-07 10:00,1184
2018-09-07 11:00,1179.26
2018-09-07 12:00,1181.44
2018-09-07 13:00,1177.01
2018-09-07 14:00,1178.8999
2018-09-07 15:00,1178.01
2018-09-07 16:00,1178
2018-09-07 17:00,1177
2018-09-07 18:00,1177.705
2018-09-07 19:00,1171.21
2018-09-10 4:00,1185.9
2018-09-10 5:00,1185.67
2018-09-10 6:00,1185.79
2018-09-10 7:00,1182.5
2018-09-10 8:00,1184.19
2018-09-10 9:00,1176.9043
2018-09-10 10:00,1174.379
2018-09-10 11:00,1179.68
2018-09-10 12:00,1175.56
2018-09-10 13:00,1175.515
2018-09-10 14:00,1176.33
2018-09-10 15:00,1176.1
2018-09-10 16:00,1176
2018-09-10 17:00,1175.99
2018-09-10 18:00,1175.4
2018-09-10 19:00,1176.99
2018-09-11 4:00,1174.76
2018-09-11 5:00,1173.25
2018-09-11 6:00,1173.05
2018-09-11 7:00,1172.44
2018-09-11 8:00,1171.9899
2018-09-11 9:00,1181.89
2018-09-11 10:00,1182.69
2018-09-11 11:00,1187.4597
2018-09-11 12:00,1186.57
2018-09-11 13:00,1183.3674
2018-09-11 14:00,1187.28
2018-09-11 15:00,1189.99
2018-09-11 16:00,1189.5
2018-09-11 17:00,1189
2018-09-11 18:00,1191
2018-09-11 19:00,1192.99
2018-09-12 4:00,1198
2018-09-12 5:00,1195.3
2018-09-12 6:00,1195.28
2018-09-12 7:00,1187.95
2018-09-12 8:00,1183.74
2018-09-12 9:00,1179
2018-09-12 10:00,1169.6533
2018-09-12 11:00,1167.83
2018-09-12 12:00,1170.0101
2018-09-12 13:00,1168
2018-09-12 14:00,1166.9
2018-09-12 15:00,1171.51
2018-09-12 16:00,1170.89
2018-09-12 17:00,1170.99
2018-09-12 18:00,1170
2018-09-12 19:00,1169
2018-09-13 4:00,1177.28
2018-09-13 5:00,1176.84
2018-09-13 6:00,1176.9
2018-09-13 7:00,1175.77
2018-09-13 8:00,1176.6
2018-09-13 9:00,1177.0001
2018-09-13 10:00,1173.42
2018-09-13 11:00,1179.2652
2018-09-13 12:00,1176.1208
2018-09-13 13:00,1177.9958
2018-09-13 14:00,1180.39
2018-09-13 15:00,1182.17
2018-09-13 16:00,1181.61
2018-09-13 17:00,1181.99
2018-09-13 18:00,1180.51
2018-09-13 19:00,1182.97
2018-09-14 4:00,1187.56
2018-09-14 5:00,1188.85
2018-09-14 6:00,1186.75
2018-09-14 7:00,1186.22
2018-09-14 8:00,1185
2018-09-14 9:00,1180.65
2018-09-14 10:00,1180.88
2018-09-14 11:00,1181.21
2018-09-14 12:00,1176.317
2018-09-14 13:00,1178.8
2018-09-14 14:00,1177.485
2018-09-14 15:00,1177.76
2018-09-14 16:00,1177.91
2018-09-14 17:00,1178.59
2018-09-14 18:00,1178
2018-09-14 19:00,1177.88
2018-09-17 4:00,1178.26
2018-09-17 5:00,1178.3
2018-09-17 6:00,1173.11
2018-09-17 7:00,1176.77
2018-09-17 8:00,1176.66
2018-09-17 9:00,1171.17
2018-09-17 10:00,1168.8
2018-09-17 11:00,1166.71
2018-09-17 12:00,1170.412
2018-09-17 13:00,1172.1
2018-09-17 14:00,1167.205
2018-09-17 15:00,1159.83
2018-09-17 16:00,1160
2018-09-17 17:00,1161.155
2018-09-17 18:00,1157.5
2018-09-17 19:00,1150
2018-09-18 4:00,1160.5
2018-09-18 5:00,1162.5
2018-09-18 6:00,1162
2018-09-18 7:00,1161.11
2018-09-18 8:00,1162.71
2018-09-18 9:00,1168.076
2018-09-18 10:00,1172.04
2018-09-18 11:00,1179.1275
2018-09-18 12:00,1172.5637
2018-09-18 13:00,1174.1894
2018-09-18 14:00,1171.9075
2018-09-18 15:00,1167.26
2018-09-18 16:00,1167.5
2018-09-18 17:00,1167.48
2018-09-18 18:00,1169
2018-09-18 19:00,1169
2018-09-19 4:00,1167.11
2018-09-19 5:00,1166.51
2018-09-19 6:00,1161.5
2018-09-19 7:00,1166.51
2018-09-19 8:00,1168.8
2018-09-19 9:00,1161.26
2018-09-19 10:00,1160.62
2018-09-19 11:00,1167.52
2018-09-19 12:00,1168.32
2018-09-19 13:00,1168.6197
2018-09-19 14:00,1172.37
2018-09-19 15:00,1174.7
2018-09-19 16:00,1174.28
2018-09-19 17:00,1175
2018-09-19 18:00,1175
2018-09-19 19:00,1176.71
2018-09-20 4:00,1176.6
2018-09-20 5:00,1178
2018-09-20 6:00,1179.69
2018-09-20 7:00,1180.19
2018-09-20 8:00,1182.11
2018-09-20 9:00,1180.75
2018-09-20 10:00,1185.11
2018-09-20 11:00,1189.5614
2018-09-20 12:00,1192.1884
2018-09-20 13:00,1188.95
2018-09-20 14:00,1191.06
2018-09-20 15:00,1191.59
2018-09-20 16:00,1192.01
2018-09-20 17:00,1192.39
2018-09-20 18:00,1192.38
2018-09-20 19:00,1192.645
2018-09-21 4:00,1197.87
2018-09-21 5:00,1197
2018-09-21 6:00,1191.9
2018-09-21 7:00,1191.11
2018-09-21 8:00,1193
2018-09-21 9:00,1185.65
2018-09-21 10:00,1180.499
2018-09-21 11:00,1186.54
2018-09-21 12:00,1184.19
2018-09-21 13:00,1181.17
2018-09-21 14:00,1176.87
2018-09-21 15:00,1172.07
2018-09-21 16:00,1172
2018-09-21 17:00,1172.8
2018-09-21 18:00,1171
2018-09-21 19:00,1170.42
2018-09-24 4:00,1165
2018-09-24 5:00,1166.35
2018-09-24 6:00,1163.66
2018-09-24 7:00,1164.13
2018-09-24 8:00,1165
2018-09-24 9:00,1167.1442
2018-09-24 10:00,1165.6163
2018-09-24 11:00,1176.6099
2018-09-24 12:00,1180.3161
2018-09-24 13:00,1184.21
2018-09-24 14:00,1179.72
2018-09-24 15:00,1179.46
2018-09-24 16:00,1181.53
2018-09-24 17:00,1179.56
2018-09-24 18:00,1182.99
2018-09-24 19:00,1182.39
2018-09-25 4:00,1181.36
2018-09-25 5:00,1181.31
2018-09-25 6:00,1184.06
2018-09-25 7:00,1184
2018-09-25 8:00,1182.87
2018-09-25 9:00,1186.89
2018-09-25 10:00,1181.52
2018-09-25 11:00,1188.6601
2018-09-25 12:00,1190.4401
2018-09-25 13:00,1192.1
2018-09-25 14:00,1194.26
2018-09-25 15:00,1193.88
2018-09-25 16:00,1194.45
2018-09-25 17:00,1193.13
2018-09-25 18:00,1194.5
2018-09-25 19:00,1196
2018-09-26 4:00,1201
2018-09-26 5:00,1197.58
2018-09-26 6:00,1198.59
2018-09-26 7:00,1197.99
2018-09-26 8:00,1197.26
2018-09-26 9:00,1189.25
2018-09-26 10:00,1196.4212
2018-09-26 11:00,1196.4163
2018-09-26 12:00,1194.13
2018-09-26 13:00,1197.645
2018-09-26 14:00,1202.57
2018-09-26 15:00,1193.65
2018-09-26 16:00,1193.9
2018-09-26 17:00,1194.1
2018-09-26 18:00,1194.06
2018-09-26 19:00,1195.5
2018-09-27 4:00,1196
2018-09-27 6:00,1198.03
2018-09-27 7:00,1196.78
2018-09-27 8:00,1197.57
2018-09-27 9:00,1206.6709
2018-09-27 10:00,1213.03
2018-09-27 11:00,1212.3215
2018-09-27 12:00,1213.7749
2018-09-27 13:00,1214.3099
2018-09-27 14:00,1209.68
2018-09-27 15:00,1207.23
2018-09-27 16:00,1206.3
2018-09-27 17:00,1206.3
2018-09-27 18:00,1207.75
2018-09-27 19:00,1207.5
2018-09-28 4:00,1208.5
2018-09-28 5:00,1205.77
2018-09-28 6:00,1203.99
2018-09-28 7:00,1200.1
2018-09-28 8:00,1203
2018-09-28 9:00,1201
2018-09-28 10:00,1205.11
2018-09-28 11:00,1204.07
2018-09-28 12:00,1201.43
2018-09-28 13:00,1203.98
2018-09-28 14:00,1204.66
2018-09-28 15:00,1207.72
2018-09-28 16:00,1210.11
2018-09-28 17:00,1209.67
2018-09-28 18:00,1208.99
2018-09-28 19:00,1209.9
2018-10-01 4:00,1214.1
2018-10-01 5:00,1216.21
2018-10-01 6:00,1218.79
2018-10-01 7:00,1219.49
2018-10-01 8:00,1216.31
2018-10-01 9:00,1221.22
2018-10-01 10:00,1219.15
2018-10-01 11:00,1213
2018-10-01 12:00,1208.8028
2018-10-01 13:00,1209.8401
2018-10-01 14:00,1206.8897
2018-10-01 15:00,1208.46
2018-10-01 16:00,1208.45
2018-10-01 17:00,1209
2018-10-01 18:00,1209
2018-10-01 19:00,1208
2018-10-02 4:00,1202.84
2018-10-02 5:00,1204.26
2018-10-02 6:00,1204.26
2018-10-02 7:00,1205.36
2018-10-02 8:00,1207
2018-10-02 9:00,1213.15
2018-10-02 10:00,1217.77
2018-10-02 11:00,1221.1
2018-10-02 12:00,1213.4183
2018-10-02 13:00,1212.4553
2018-10-02 14:00,1210.2
2018-10-02 15:00,1209.21
2018-10-02 16:00,1210.98
2018-10-02 17:00,1209.79
2018-10-02 18:00,1209.23
2018-10-02 19:00,1209.13
2018-10-03 4:00,1200.75
2018-10-03 5:00,1212.99
2018-10-03 6:00,1211
2018-10-03 7:00,1214.83
2018-10-03 8:00,1213.57
2018-10-03 9:00,1203.33
2018-10-03 10:00,1205.1
2018-10-03 11:00,1210.4216
2018-10-03 12:00,1207.9401
2018-10-03 13:00,1207.5
2018-10-03 14:00,1207.7081
2018-10-03 15:00,1212.02
2018-10-03 16:00,1209.3
2018-10-03 17:00,1211.2
2018-10-03 18:00,1208.31
2018-10-03 19:00,1208.71
2018-10-04 4:00,1204.31
2018-10-04 5:00,1204.14
2018-10-04 6:00,1206.74
2018-10-04 7:00,1204.56
2018-10-04 8:00,1204.1
2018-10-04 9:00,1189.31
2018-10-04 10:00,1182.2037
2018-10-04 11:00,1172.38
2018-10-04 12:00,1171.91
2018-10-04 13:00,1168.92
2018-10-04 14:00,1175.79
2018-10-04 15:00,1177.07
2018-10-04 16:00,1178.9999
2018-10-04 17:00,1178.5
2018-10-04 18:00,1179
2018-10-04 19:00,1179.6
2018-10-05 4:00,1174.12
2018-10-05 6:00,1176
2018-10-05 7:00,1176.77
2018-10-05 8:00,1176.59
2018-10-05 9:00,1167.43
2018-10-05 10:00,1169.63
2018-10-05 11:00,1158.4622
2018-10-05 12:00,1159.77
2018-10-05 13:00,1164.6601
2018-10-05 14:00,1167.9
2018-10-05 15:00,1167.83
2018-10-05 16:00,1168.21
2018-10-05 17:00,1167.9
2018-10-05 18:00,1167.85
2018-10-05 19:00,1167.78
2018-10-08 4:00,1167.78
2018-10-08 5:00,1155
2018-10-08 7:00,1166.95
2018-10-08 8:00,1164.79
2018-10-08 9:00,1172.79
2018-10-08 10:00,1165.3581
2018-10-08 11:00,1157.6975
2018-10-08 12:00,1137.5
2018-10-08 13:00,1145
2018-10-08 14:00,1154.07
2018-10-08 15:00,1155.81
2018-10-08 16:00,1156.05
2018-10-08 17:00,1155
2018-10-08 18:00,1155.75
2018-10-08 19:00,1151.21
2018-10-09 4:00,1151.62
2018-10-09 5:00,1153.64
2018-10-09 6:00,1151.5
2018-10-09 7:00,1147.14
2018-10-09 8:00,1152.02
2018-10-09 9:00,1156.48
2018-10-09 10:00,1157.13
2018-10-09 11:00,1157.68
2018-10-09 12:00,1149.2984
2018-10-09 13:00,1150.6218
2018-10-09 14:00,1151.754
2018-10-09 15:00,1145.17
2018-10-09 16:00,1147.17
2018-10-09 17:00,1145
2018-10-09 18:00,1148.25
2018-10-09 19:00,1146
2018-10-10 4:00,1144
2018-10-10 5:00,1144.05
2018-10-10 6:00,1145.26
2018-10-10 7:00,1141.32
2018-10-10 8:00,1140.06
2018-10-10 9:00,1119.935
2018-10-10 10:00,1120.9701
2018-10-10 11:00,1117.7241
2018-10-10 12:00,1119.4265
2018-10-10 13:00,1121.9699
2018-10-10 14:00,1115.68
2018-10-10 15:00,1092.61
2018-10-10 16:00,1085.25
2018-10-10 17:00,1086.5
2018-10-10 18:00,1089.43
2018-10-10 19:00,1083
2018-10-11 4:00,1075.16
2018-10-11 5:00,1075.65
2018-10-11 6:00,1076.8
2018-10-11 7:00,1079.5
2018-10-11 8:00,1084
2018-10-11 9:00,1112.62
2018-10-11 10:00,1090
2018-10-11 11:00,1095.892
2018-10-11 12:00,1103.81
2018-10-11 13:00,1100.5
2018-10-11 14:00,1086.3101
2018-10-11 15:00,1090.91
2018-10-11 16:00,1096.06
2018-10-11 17:00,1098.88
2018-10-11 18:00,1103.145
2018-10-11 19:00,1102.99
2018-10-12 4:00,1109
2018-10-12 5:00,1113.5
2018-10-12 6:00,1114.73
2018-10-12 7:00,1112.05
2018-10-12 8:00,1113.37
2018-10-12 9:00,1118.8
2018-10-12 10:00,1114.3329
2018-10-12 11:00,1105.74
2018-10-12 12:00,1105.08
2018-10-12 13:00,1110.22
2018-10-12 14:00,1110.43
2018-10-12 15:00,1120.5351
2018-10-12 16:00,1119.78
2018-10-12 17:00,1120.4
2018-10-12 18:00,1119.3
2018-10-12 19:00,1122
2018-10-15 4:00,1109
2018-10-15 5:00,1100
2018-10-15 6:00,1112
2018-10-15 7:00,1118
2018-10-15 8:00,1121.7
2018-10-15 9:00,1105.53
2018-10-15 10:00,1111.5
2018-10-15 11:00,1109.23
2018-10-15 12:00,1110.83
2018-10-15 13:00,1115.21
2018-10-15 14:00,1112.113
2018-10-15 15:00,1101.58
2018-10-15 16:00,1100.64
2018-10-15 17:00,1102.44
2018-10-15 18:00,1106
2018-10-15 19:00,1102.6
2018-10-16 4:00,1108.43
2018-10-16 5:00,1105.6
2018-10-16 6:00,1108.58
2018-10-16 7:00,1109
2018-10-16 8:00,1112.89
2018-10-16 9:00,1128.3835
2018-10-16 10:00,1123.68
2018-10-16 11:00,1128.01
2018-10-16 12:00,1129.8784
2018-10-16 13:00,1128.355
2018-10-16 14:00,1127.81
2018-10-16 15:00,1133.08
2018-10-16 16:00,1145
2018-10-16 17:00,1149.99
2018-10-16 18:00,1143.15
2018-10-16 19:00,1143.08
2018-10-17 4:00,1143.4
2018-10-17 5:00,1141.3
2018-10-17 6:00,1140.01
2018-10-17 7:00,1136.71
2018-10-17 8:00,1141
2018-10-17 9:00,1120.35
2018-10-17 10:00,1120.6316
2018-10-17 11:00,1126.3499
2018-10-17 12:00,1124.3301
2018-10-17 13:00,1126.62
2018-10-17 14:00,1127.0191
2018-10-17 15:00,1127.59
2018-10-17 16:00,1130.15
2018-10-17 17:00,1130
2018-10-17 18:00,1132
2018-10-17 19:00,1129.84
2018-10-18 4:00,1134.86
2018-10-18 5:00,1131.31
2018-10-18 6:00,1130.26
2018-10-18 7:00,1125.71
2018-10-18 8:00,1130.22
2018-10-18 9:00,1113.59
2018-10-18 10:00,1115.375
2018-10-18 11:00,1097.795
2018-10-18 12:00,1098.23
2018-10-18 13:00,1091.3392
2018-10-18 14:00,1100.3471
2018-10-18 15:00,1097.955
2018-10-18 16:00,1097.91
2018-10-18 17:00,1101.9967
2018-10-18 18:00,1098.13
2018-10-18 19:00,1101
2018-10-19 4:00,1093
2018-10-19 5:00,1104
2018-10-19 6:00,1104.41
2018-10-19 7:00,1107
2018-10-19 8:00,1106.97
2018-10-19 9:00,1115.535
2018-10-19 10:00,1109.75
2018-10-19 11:00,1107.0488
2018-10-19 12:00,1107.42
2018-10-19 13:00,1104.45
2018-10-19 14:00,1102.359
2018-10-19 15:00,1104.67
2018-10-19 16:00,1101.3
2018-10-19 17:00,1103.17
2018-10-19 18:00,1103.5
2018-10-19 19:00,1103.86
2018-10-22 4:00,1112.88
2018-10-22 5:00,1109.36
2018-10-22 6:00,1110.8
2018-10-22 7:00,1116.64
2018-10-22 8:00,1113
2018-10-22 9:00,1106.93
2018-10-22 10:00,1117.3416
2018-10-22 11:00,1110.8601
2018-10-22 12:00,1114.36
2018-10-22 13:00,1110.59
2018-10-22 14:00,1113.25
2018-10-22 15:00,1112.12
2018-10-22 16:00,1113.49
2018-10-22 17:00,1112.65
2018-10-22 18:00,1113
2018-10-22 19:00,1110
2018-10-23 4:00,1097.61
2018-10-23 5:00,1090.79
2018-10-23 6:00,1095
2018-10-23 7:00,1094.47
2018-10-23 8:00,1094.67
2018-10-23 9:00,1090.7
2018-10-23 10:00,1088.7425
2018-10-23 11:00,1090.16
2018-10-23 12:00,1099.73
2018-10-23 13:00,1098.0536
2018-10-23 14:00,1115.64
2018-10-23 15:00,1115.6
2018-10-23 16:00,1116.56
2018-10-23 17:00,1116.87
2018-10-23 18:00,1116.89
2018-10-23 19:00,1117.27
2018-10-24 4:00,1105.01
2018-10-24 5:00,1106
2018-10-24 6:00,1111.7
2018-10-24 7:00,1118.03
2018-10-24 8:00,1119.52
2018-10-24 9:00,1104.57
2018-10-24 10:00,1105.83
2018-10-24 11:00,1106.0683
2018-10-24 12:00,1100.09
2018-10-24 13:00,1088.1373
2018-10-24 14:00,1077.41
2018-10-24 15:00,1056.93
2018-10-24 16:00,1071.5
2018-10-24 17:00,1072
2018-10-24 18:00,1070.2
2018-10-24 19:00,1069.5
2018-10-25 4:00,1076.77
2018-10-25 5:00,1081.3
2018-10-25 6:00,1082.77
2018-10-25 7:00,1078.99
2018-10-25 8:00,1077.02
2018-10-25 9:00,1093.72
2018-10-25 10:00,1095.18
2018-10-25 11:00,1104.42
2018-10-25 12:00,1096.5861
2018-10-25 13:00,1102.72
2018-10-25 14:00,1113.6975
2018-10-25 15:00,1106.42
2018-10-25 16:00,1049.8
2018-10-25 17:00,1058
2018-10-25 18:00,1062
2018-10-25 19:00,1060
2018-10-26 4:00,1054.79
2018-10-26 5:00,1041.4
2018-10-26 6:00,1039
2018-10-26 7:00,1046
2018-10-26 8:00,1056
2018-10-26 9:00,1069.4193
2018-10-26 10:00,1046.282
2018-10-26 11:00,1070.9799
2018-10-26 12:00,1097.2768
2018-10-26 13:00,1092.05
2018-10-26 14:00,1068.25
2018-10-26 15:00,1083.71
2018-10-26 16:00,1084.05
2018-10-26 17:00,1084.06
2018-10-26 18:00,1083.98
2018-10-26 19:00,1084.06
2018-10-29 4:00,1089.88
2018-10-29 5:00,1091.11
2018-10-29 6:00,1098.44
2018-10-29 7:00,1098.72
2018-10-29 8:00,1097.81
2018-10-29 9:00,1098.61
2018-10-29 10:00,1087.2065
2018-10-29 11:00,1067.98
2018-10-29 12:00,1058.33
2018-10-29 13:00,1057.51
2018-10-29 14:00,1037.5221
2018-10-29 15:00,1034.87
2018-10-29 16:00,1034.31
2018-10-29 17:00,1033.69
2018-10-29 18:00,1027
2018-10-29 19:00,1031.15
2018-10-30 4:00,1040.01
2018-10-30 5:00,1038.52
2018-10-30 6:00,1036.96
2018-10-30 7:00,1039
2018-10-30 8:00,1029.89
2018-10-30 9:00,1035.56
2018-10-30 10:00,1031.8
2018-10-30 11:00,1041.062
2018-10-30 12:00,1033.0718
2018-10-30 13:00,1034.6718
2018-10-30 14:00,1041.03
2018-10-30 15:00,1050.16
2018-10-30 16:00,1056.97
2018-10-30 17:00,1059.78
2018-10-30 18:00,1057
2018-10-30 19:00,1057
2018-10-31 4:00,1063
2018-10-31 5:00,1061
2018-10-31 6:00,1065.99
2018-10-31 7:00,1068
2018-10-31 8:00,1069.52
2018-10-31 9:00,1092.7
2018-10-31 10:00,1089.48
2018-10-31 11:00,1087.05
2018-10-31 12:00,1094.7249
2018-10-31 13:00,1101.42
2018-10-31 14:00,1098.86
2018-10-31 15:00,1090.55
2018-10-31 16:00,1090.58
2018-10-31 17:00,1089.88
2018-10-31 18:00,1090.58
2018-10-31 19:00,1091.55
2018-11-01 5:00,1080
2018-11-01 6:00,1101.79
2018-11-01 7:00,1093.07
2018-11-01 8:00,1092.52
2018-11-01 9:00,1086.15
2018-11-01 10:00,1092.6499
2018-11-01 11:00,1088.7617
2018-11-01 12:00,1092.6011
2018-11-01 13:00,1088.39
2018-11-01 14:00,1087.51
2018-11-01 15:00,1085.89
2018-11-01 16:00,1079.8062
2018-11-01 17:00,1075.5
2018-11-01 18:00,1079
2018-11-01 19:00,1082.69
2018-11-02 4:00,1098.79
2018-11-02 5:00,1095.74
2018-11-02 6:00,1093.01
2018-11-02 7:00,1096.16
2018-11-02 8:00,1092.44
2018-11-02 9:00,1085.604
2018-11-02 10:00,1081.86
2018-11-02 11:00,1081.53
2018-11-02 12:00,1072.5916
2018-11-02 13:00,1074.465
2018-11-02 14:00,1072.57
2018-11-02 15:00,1072.69
2018-11-02 16:00,1073.98
2018-11-02 17:00,1073
2018-11-02 18:00,1071.67
2018-11-02 19:00,1073.15
2018-11-05 4:00,1071.26
2018-11-05 6:00,1069.99
2018-11-05 7:00,1071.5
2018-11-05 8:00,1071.6
2018-11-05 9:00,1055.8806
2018-11-05 10:00,1049.46
2018-11-05 11:00,1037.83
2018-11-05 12:00,1040.25
2018-11-05 13:00,1045.4282
2018-11-05 14:00,1052.07
2018-11-05 15:00,1055.73
2018-11-05 16:00,1056
2018-11-05 17:00,1056
2018-11-05 18:00,1055.81
2018-11-05 19:00,1058.89
2018-11-06 4:00,1053
2018-11-06 5:00,1054.05
2018-11-06 6:00,1053.26
2018-11-06 7:00,1053.85
2018-11-06 8:00,1053.41
2018-11-06 9:00,1074.39
2018-11-06 10:00,1065.2211
2018-11-06 11:00,1066.39
2018-11-06 12:00,1070.39
2018-11-06 13:00,1065.9861
2018-11-06 14:00,1062.24
2018-11-06 15:00,1069.82
2018-11-06 16:00,1071.27
2018-11-06 17:00,1071.5
2018-11-06 18:00,1069.28
2018-11-06 19:00,1069.57
2018-11-07 4:00,1084.69
2018-11-07 5:00,1087
2018-11-07 6:00,1084.89
2018-11-07 7:00,1081.21
2018-11-07 8:00,1080.34
2018-11-07 9:00,1086.79
2018-11-07 10:00,1098
2018-11-07 11:00,1102.03
2018-11-07 12:00,1099.4238
2018-11-07 13:00,1098.94
2018-11-07 14:00,1103.1205
2018-11-07 15:00,1108.27
2018-11-07 16:00,1109.25
2018-11-07 17:00,1109.0989
2018-11-07 18:00,1109
2018-11-07 19:00,1109
2018-11-08 4:00,1107.2
2018-11-08 5:00,1101.21
2018-11-08 6:00,1105
2018-11-08 7:00,1106.89
2018-11-08 8:00,1104.94
2018-11-08 9:00,1099.2909
2018-11-08 10:00,1091.696
2018-11-08 11:00,1097.811
2018-11-08 12:00,1092.1301
2018-11-08 13:00,1093.2064
2018-11-08 14:00,1090.18
2018-11-08 15:00,1094.71
2018-11-08 16:00,1092.03
2018-11-08 17:00,1092.02
2018-11-08 18:00,1092
2018-11-08 19:00,1093.74
2018-11-09 5:00,1071.66
2018-11-09 6:00,1082.48
2018-11-09 7:00,1085.01
2018-11-09 8:00,1086
2018-11-09 9:00,1083
2018-11-09 10:00,1077.51
2018-11-09 11:00,1070.4166
2018-11-09 12:00,1069.05
2018-11-09 13:00,1067.5421
2018-11-09 14:00,1073.81
2018-11-09 15:00,1077.02
2018-11-09 16:00,1075.65
2018-11-09 17:00,1073.33
2018-11-09 18:00,1075.15
2018-11-09 19:00,1072
2018-11-12 4:00,1063.01
2018-11-12 7:00,1076.33
2018-11-12 8:00,1071.37
2018-11-12 9:00,1062.5996
2018-11-12 10:00,1053.1708
2018-11-12 11:00,1054.88
2018-11-12 12:00,1054.54
2018-11-12 13:00,1054.25
2018-11-12 14:00,1051.9548
2018-11-12 15:00,1049.23
2018-11-12 16:00,1047.02
2018-11-12 17:00,1048
2018-11-12 18:00,1047.51
2018-11-12 19:00,1045
2018-11-13 4:00,1055.28
2018-11-13 5:00,1053.85
2018-11-13 6:00,1057.19
2018-11-13 7:00,1054
2018-11-13 8:00,1054.22
2018-11-13 9:00,1047.12
2018-11-13 10:00,1057.69
2018-11-13 11:00,1059.12
2018-11-13 12:00,1053.08
2018-11-13 13:00,1053.5329
2018-11-13 14:00,1049.3856
2018-11-13 15:00,1047.67
2018-11-13 16:00,1060.9575
2018-11-13 17:00,1051.99
2018-11-13 18:00,1056.84
2018-11-13 19:00,1057.2
2018-11-14 4:00,1042
2018-11-14 5:00,1042.88
2018-11-14 6:00,1046.22
2018-11-14 7:00,1048.98
2018-11-14 8:00,1057.5
2018-11-14 9:00,1060.18
2018-11-14 10:00,1047.52
2018-11-14 11:00,1048.17
2018-11-14 12:00,1045.77
2018-11-14 13:00,1051.3945
2018-11-14 14:00,1060.72
2018-11-14 15:00,1054.58
2018-11-14 16:00,1051.31
2018-11-14 17:00,1054.12
2018-11-14 18:00,1052
2018-11-14 19:00,1054
2018-11-15 4:00,1047
2018-11-15 5:00,1058.58
2018-11-15 6:00,1058
2018-11-15 7:00,1058.49
2018-11-15 8:00,1053.98
2018-11-15 9:00,1046.94
2018-11-15 10:00,1051.91
2018-11-15 11:00,1057.35
2018-11-15 12:00,1054.89
2018-11-15 13:00,1068.9716
2018-11-15 14:00,1070.67
2018-11-15 15:00,1071.06
