DATETIME_simple,MSFT_LOW
2018-08-13 05:00:00,108.89
2018-08-13 06:00:00,108.89
2018-08-13 07:00:00,108.79
2018-08-13 08:00:00,108.75
2018-08-13 09:00:00,108.7175
2018-08-13 10:00:00,108.89
2018-08-13 11:00:00,108.38
2018-08-13 12:00:00,108.23
2018-08-13 13:00:00,108.16
2018-08-13 14:00:00,108.21
2018-08-13 15:00:00,108.1
2018-08-13 16:00:00,108.21
2018-08-13 17:00:00,108.25
2018-08-13 18:00:00,108.26
2018-08-13 19:00:00,108.32
2018-08-14 04:00:00,108.61
2018-08-14 05:00:00,108.97
2018-08-14 06:00:00,108.54
2018-08-14 07:00:00,108.52
2018-08-14 08:00:00,108.5101
2018-08-14 09:00:00,108.1699
2018-08-14 10:00:00,108.0315
2018-08-14 11:00:00,108.2
2018-08-14 12:00:00,109.21
2018-08-14 13:00:00,109.28
2018-08-14 14:00:00,109.32
2018-08-14 15:00:00,109.2291
2018-08-14 16:00:00,109.54
2018-08-14 17:00:00,109.56
2018-08-14 18:00:00,109.64
2018-08-14 19:00:00,109.64
2018-08-15 04:00:00,109.48
2018-08-15 05:00:00,109.2
2018-08-15 06:00:00,108.52
2018-08-15 07:00:00,108.22
2018-08-15 08:00:00,108.22
2018-08-15 09:00:00,108.01
2018-08-15 10:00:00,107.05
2018-08-15 11:00:00,107.11
2018-08-15 12:00:00,107.16
2018-08-15 13:00:00,107.2871
2018-08-15 14:00:00,106.82
2018-08-15 15:00:00,107.1938
2018-08-15 16:00:00,106.815
2018-08-15 17:00:00,107.66
2018-08-15 18:00:00,107.8
2018-08-15 19:00:00,107.75
2018-08-16 04:00:00,108.0
2018-08-16 05:00:00,108.35
2018-08-16 06:00:00,108.46
2018-08-16 07:00:00,108.4
2018-08-16 08:00:00,107.66
2018-08-16 09:00:00,107.94
2018-08-16 10:00:00,107.96
2018-08-16 11:00:00,108.0417
2018-08-16 12:00:00,108.16
2018-08-16 13:00:00,107.85
2018-08-16 14:00:00,107.53
2018-08-16 15:00:00,107.3
2018-08-16 16:00:00,107.35
2018-08-16 17:00:00,107.51
2018-08-16 18:00:00,107.4
2018-08-16 19:00:00,107.46
2018-08-17 04:00:00,108.0
2018-08-17 05:00:00,107.64
2018-08-17 06:00:00,107.5
2018-08-17 07:00:00,107.49
2018-08-17 08:00:00,107.31
2018-08-17 09:00:00,91.86
2018-08-17 10:00:00,106.69
2018-08-17 11:00:00,106.78
2018-08-17 12:00:00,106.95
2018-08-17 13:00:00,106.87
2018-08-17 14:00:00,107.0
2018-08-17 15:00:00,107.1809
2018-08-17 16:00:00,107.165
2018-08-17 17:00:00,107.31
2018-08-17 18:00:00,107.32
2018-08-17 19:00:00,107.44
2018-08-20 04:00:00,107.9
2018-08-20 05:00:00,107.8
2018-08-20 06:00:00,107.96
2018-08-20 07:00:00,107.6
2018-08-20 08:00:00,107.73
2018-08-20 09:00:00,106.83
2018-08-20 10:00:00,106.51
2018-08-20 11:00:00,106.48
2018-08-20 12:00:00,106.83
2018-08-20 13:00:00,106.612
2018-08-20 14:00:00,106.95
2018-08-20 15:00:00,106.8
2018-08-20 16:00:00,106.66
2018-08-20 17:00:00,106.87
2018-08-20 18:00:00,106.8
2018-08-20 19:00:00,106.76
2018-08-21 04:00:00,107.0
2018-08-21 05:00:00,106.91
2018-08-21 07:00:00,106.92
2018-08-21 08:00:00,106.91
2018-08-21 09:00:00,106.81
2018-08-21 10:00:00,106.9
2018-08-21 11:00:00,106.61
2018-08-21 12:00:00,106.85
2018-08-21 13:00:00,106.52
2018-08-21 14:00:00,106.0
2018-08-21 15:00:00,105.85
2018-08-21 16:00:00,105.58
2018-08-21 17:00:00,105.5
2018-08-21 18:00:00,105.33
2018-08-21 19:00:00,105.09
2018-08-22 04:00:00,105.3
2018-08-22 05:00:00,105.75
2018-08-22 06:00:00,105.75
2018-08-22 07:00:00,105.7
2018-08-22 08:00:00,105.5
2018-08-22 09:00:00,105.6
2018-08-22 10:00:00,105.78
2018-08-22 11:00:00,106.36
2018-08-22 12:00:00,106.47
2018-08-22 13:00:00,106.51
2018-08-22 14:00:00,106.7624
2018-08-22 15:00:00,106.96
2018-08-22 16:00:00,106.145
2018-08-22 17:00:00,106.9001
2018-08-22 18:00:00,107.06
2018-08-22 19:00:00,107.06
2018-08-23 04:00:00,107.01
2018-08-23 05:00:00,107.33
2018-08-23 06:00:00,107.29
2018-08-23 07:00:00,106.9
2018-08-23 08:00:00,106.81
2018-08-23 09:00:00,106.7001
2018-08-23 10:00:00,107.81
2018-08-23 11:00:00,107.09
2018-08-23 12:00:00,107.29
2018-08-23 13:00:00,107.575
2018-08-23 14:00:00,107.82
2018-08-23 15:00:00,107.345
2018-08-23 16:00:00,107.0
2018-08-23 17:00:00,107.06
2018-08-23 18:00:00,107.17
2018-08-23 19:00:00,107.2
2018-08-24 04:00:00,107.35
2018-08-24 05:00:00,107.23
2018-08-24 06:00:00,107.31
2018-08-24 07:00:00,107.35
2018-08-24 08:00:00,107.36
2018-08-24 09:00:00,107.5
2018-08-24 10:00:00,107.97
2018-08-24 11:00:00,108.22
2018-08-24 12:00:00,106.0438
2018-08-24 13:00:00,107.9
2018-08-24 14:00:00,107.05
2018-08-24 15:00:00,107.96
2018-08-24 16:00:00,108.2296
2018-08-24 17:00:00,108.4
2018-08-24 18:00:00,108.35
2018-08-24 19:00:00,108.36
2018-08-27 04:00:00,108.46
2018-08-27 05:00:00,108.9
2018-08-27 06:00:00,108.9
2018-08-27 07:00:00,108.6
2018-08-27 08:00:00,108.65
2018-08-27 09:00:00,108.51
2018-08-27 10:00:00,108.58
2018-08-27 11:00:00,108.859
2018-08-27 12:00:00,109.125
2018-08-27 13:00:00,109.075
2018-08-27 14:00:00,109.25
2018-08-27 15:00:00,109.165
2018-08-27 16:00:00,106.5744
2018-08-27 17:00:00,109.6
2018-08-27 18:00:00,109.6
2018-08-27 19:00:00,109.61
2018-08-28 04:00:00,109.5
2018-08-28 05:00:00,109.65
2018-08-28 06:00:00,109.72
2018-08-28 07:00:00,109.66
2018-08-28 08:00:00,109.68
2018-08-28 09:00:00,109.6
2018-08-28 10:00:00,109.8
2018-08-28 11:00:00,109.79
2018-08-28 12:00:00,109.89
2018-08-28 13:00:00,109.9162
2018-08-28 14:00:00,109.99
2018-08-28 15:00:00,109.9
2018-08-28 16:00:00,106.56
2018-08-28 17:00:00,110.2
2018-08-28 18:00:00,110.2
2018-08-28 19:00:00,110.27
2018-08-29 04:00:00,110.3
2018-08-29 05:00:00,110.3
2018-08-29 06:00:00,110.32
2018-08-29 07:00:00,110.15
2018-08-29 08:00:00,110.2
2018-08-29 09:00:00,110.24
2018-08-29 10:00:00,110.9415
2018-08-29 11:00:00,111.25
2018-08-29 12:00:00,111.5
2018-08-29 13:00:00,111.51
2018-08-29 14:00:00,111.5
2018-08-29 15:00:00,106.821
2018-08-29 16:00:00,111.513
2018-08-29 17:00:00,111.9
2018-08-29 18:00:00,112.02
2018-08-29 19:00:00,112.02
2018-08-30 04:00:00,111.82
2018-08-30 05:00:00,111.73
2018-08-30 06:00:00,111.7
2018-08-30 07:00:00,111.75
2018-08-30 08:00:00,111.75
2018-08-30 09:00:00,111.545
2018-08-30 10:00:00,107.56
2018-08-30 11:00:00,112.17
2018-08-30 12:00:00,112.36
2018-08-30 13:00:00,112.25
2018-08-30 14:00:00,111.72
2018-08-30 15:00:00,111.44
2018-08-30 16:00:00,111.76
2018-08-30 17:00:00,111.77
2018-08-30 18:00:00,111.71
2018-08-30 19:00:00,111.71
2018-08-31 04:00:00,111.78
2018-08-31 05:00:00,111.78
2018-08-31 06:00:00,111.78
2018-08-31 07:00:00,111.55
2018-08-31 08:00:00,111.55
2018-08-31 09:00:00,111.5
2018-08-31 10:00:00,112.15
2018-08-31 11:00:00,111.9
2018-08-31 12:00:00,111.78
2018-08-31 13:00:00,110.38
2018-08-31 14:00:00,111.515
2018-08-31 15:00:00,111.73
2018-08-31 16:00:00,111.9197
2018-08-31 17:00:00,112.33
2018-08-31 18:00:00,112.33
2018-08-31 19:00:00,112.35
2018-09-04 04:00:00,112.61
2018-09-04 05:00:00,112.5
2018-09-04 06:00:00,112.35
2018-09-04 07:00:00,111.92
2018-09-04 08:00:00,111.92
2018-09-04 09:00:00,110.22
2018-09-04 10:00:00,111.045
2018-09-04 11:00:00,111.0
2018-09-04 12:00:00,111.06
2018-09-04 13:00:00,99.23
2018-09-04 14:00:00,111.24
2018-09-04 15:00:00,111.25
2018-09-04 16:00:00,110.9854
2018-09-04 17:00:00,111.71
2018-09-04 18:00:00,111.71
2018-09-04 19:00:00,111.75
2018-09-05 04:00:00,110.55
2018-09-05 05:00:00,111.37
2018-09-05 06:00:00,111.33
2018-09-05 07:00:00,111.35
2018-09-05 08:00:00,111.41
2018-09-05 09:00:00,110.271
2018-09-05 10:00:00,108.525
2018-09-05 11:00:00,108.1
2018-09-05 12:00:00,108.57
2018-09-05 13:00:00,108.72
2018-09-05 14:00:00,108.55
2018-09-05 15:00:00,108.13
2018-09-05 16:00:00,108.2129
2018-09-05 17:00:00,108.49
2018-09-05 18:00:00,108.5499
2018-09-05 19:00:00,108.49
2018-09-06 04:00:00,108.5
2018-09-06 05:00:00,108.7
2018-09-06 06:00:00,108.49
2018-09-06 07:00:00,108.46
2018-09-06 08:00:00,108.49
2018-09-06 09:00:00,108.25
2018-09-06 10:00:00,107.51
2018-09-06 11:00:00,107.52
2018-09-06 12:00:00,107.95
2018-09-06 13:00:00,107.77
2018-09-06 14:00:00,108.06
2018-09-06 15:00:00,108.24
2018-09-06 16:00:00,108.2239
2018-09-06 17:00:00,108.3333
2018-09-06 18:00:00,108.58
2018-09-06 19:00:00,108.6
2018-09-07 04:00:00,108.74
2018-09-07 05:00:00,108.34
2018-09-07 06:00:00,108.75
2018-09-07 07:00:00,108.44
2018-09-07 08:00:00,107.8601
2018-09-07 09:00:00,107.23
2018-09-07 10:00:00,108.05
2018-09-07 11:00:00,108.28
2018-09-07 12:00:00,107.79
2018-09-07 13:00:00,108.1
2018-09-07 14:00:00,108.09
2018-09-07 15:00:00,107.98
2018-09-07 16:00:00,107.9695
2018-09-07 17:00:00,108.03
2018-09-07 18:00:00,108.04
2018-09-07 19:00:00,108.05
2018-09-10 04:00:00,108.22
2018-09-10 05:00:00,108.61
2018-09-10 06:00:00,108.61
2018-09-10 07:00:00,108.65
2018-09-10 08:00:00,108.21
2018-09-10 09:00:00,106.28
2018-09-10 10:00:00,108.36
2018-09-10 11:00:00,108.319
2018-09-10 12:00:00,108.975
2018-09-10 13:00:00,108.21
2018-09-10 14:00:00,109.3
2018-09-10 15:00:00,109.09
2018-09-10 16:00:00,109.05
2018-09-10 17:00:00,109.1
2018-09-10 18:00:00,109.15
2018-09-10 19:00:00,109.15
2018-09-11 04:00:00,108.86
2018-09-11 05:00:00,109.15
2018-09-11 06:00:00,109.15
2018-09-11 07:00:00,108.75
2018-09-11 08:00:00,108.75
2018-09-11 09:00:00,108.65
2018-09-11 10:00:00,108.98
2018-09-11 11:00:00,110.25
2018-09-11 12:00:00,110.975
2018-09-11 13:00:00,110.62
2018-09-11 14:00:00,110.17
2018-09-11 15:00:00,110.67
2018-09-11 16:00:00,110.8456
2018-09-11 17:00:00,111.18
2018-09-11 18:00:00,111.24
2018-09-11 19:00:00,111.3
2018-09-12 04:00:00,111.5
2018-09-12 05:00:00,111.65
2018-09-12 06:00:00,111.7
2018-09-12 07:00:00,111.24
2018-09-12 08:00:00,110.365
2018-09-12 09:00:00,111.0
2018-09-12 10:00:00,110.51
2018-09-12 11:00:00,108.4883
2018-09-12 12:00:00,110.67
2018-09-12 13:00:00,111.04
2018-09-12 14:00:00,111.04
2018-09-12 15:00:00,111.2943
2018-09-12 16:00:00,111.3552
2018-09-12 17:00:00,111.65
2018-09-12 18:00:00,111.56
2018-09-12 19:00:00,111.56
2018-09-13 04:00:00,111.7
2018-09-13 05:00:00,111.99
2018-09-13 06:00:00,112.15
2018-09-13 07:00:00,112.0
2018-09-13 08:00:00,112.01
2018-09-13 09:00:00,112.0
2018-09-13 10:00:00,112.49
2018-09-13 11:00:00,112.65
2018-09-13 12:00:00,112.68
2018-09-13 13:00:00,112.61
2018-09-13 14:00:00,112.46
2018-09-13 15:00:00,112.435
2018-09-13 16:00:00,112.5
2018-09-13 17:00:00,112.81
2018-09-13 18:00:00,112.81
2018-09-13 19:00:00,112.85
2018-09-14 04:00:00,112.95
2018-09-14 05:00:00,113.18
2018-09-14 06:00:00,113.25
2018-09-14 07:00:00,112.98
2018-09-14 08:00:00,113.03
2018-09-14 09:00:00,112.89
2018-09-14 10:00:00,113.13
2018-09-14 11:00:00,113.03
2018-09-14 12:00:00,112.57
2018-09-14 13:00:00,112.44
2018-09-14 14:00:00,113.04
2018-09-14 15:00:00,113.11
2018-09-14 16:00:00,112.91
2018-09-14 17:00:00,113.28
2018-09-14 18:00:00,113.26
2018-09-14 19:00:00,113.25
2018-09-17 04:00:00,113.2
2018-09-17 05:00:00,113.0
2018-09-17 06:00:00,113.04
2018-09-17 07:00:00,112.87
2018-09-17 08:00:00,113.0
2018-09-17 09:00:00,112.92
2018-09-17 10:00:00,112.4
2018-09-17 11:00:00,112.39
2018-09-17 12:00:00,112.43
2018-09-17 13:00:00,112.47
2018-09-17 14:00:00,112.53
2018-09-17 15:00:00,111.86
2018-09-17 16:00:00,111.86
2018-09-17 17:00:00,111.9425
2018-09-17 18:00:00,111.48
2018-09-17 19:00:00,111.32
2018-09-18 04:00:00,111.5
2018-09-18 05:00:00,112.17
2018-09-18 06:00:00,112.31
2018-09-18 07:00:00,112.3
2018-09-18 08:00:00,112.3
2018-09-18 09:00:00,111.72
2018-09-18 10:00:00,113.06
2018-09-18 11:00:00,113.16
2018-09-18 12:00:00,113.28
2018-09-18 13:00:00,113.25
2018-09-18 14:00:00,113.48
2018-09-18 15:00:00,113.21
2018-09-18 16:00:00,113.1
2018-09-18 17:00:00,113.16
2018-09-18 18:00:00,113.18
2018-09-18 19:00:00,113.25
2018-09-19 04:00:00,112.96
2018-09-19 05:00:00,112.75
2018-09-19 06:00:00,112.13
2018-09-19 07:00:00,112.15
2018-09-19 08:00:00,112.17
2018-09-19 09:00:00,111.74
2018-09-19 10:00:00,111.49
2018-09-19 11:00:00,111.52
2018-09-19 12:00:00,111.04
2018-09-19 13:00:00,111.035
2018-09-19 14:00:00,111.42
2018-09-19 15:00:00,111.47
2018-09-19 16:00:00,111.4715
2018-09-19 17:00:00,111.7
2018-09-19 18:00:00,111.7
2018-09-19 19:00:00,111.75
2018-09-20 06:00:00,112.19
2018-09-20 07:00:00,111.99
2018-09-20 08:00:00,111.99
2018-09-20 09:00:00,111.2
2018-09-20 10:00:00,113.1
2018-09-20 11:00:00,111.7
2018-09-20 12:00:00,113.26
2018-09-20 13:00:00,113.27
2018-09-20 14:00:00,113.33
2018-09-20 15:00:00,113.43
2018-09-20 16:00:00,113.27
2018-09-20 17:00:00,113.57
2018-09-20 18:00:00,113.58
2018-09-20 19:00:00,113.65
2018-09-21 04:00:00,113.0
2018-09-21 05:00:00,113.8
2018-09-21 06:00:00,113.66
2018-09-21 07:00:00,113.4
2018-09-21 08:00:00,113.45
2018-09-21 09:00:00,113.7
2018-09-21 10:00:00,113.66
2018-09-21 11:00:00,113.72
2018-09-21 12:00:00,114.11
2018-09-21 13:00:00,114.22
2018-09-21 14:00:00,113.57
2018-09-21 15:00:00,113.5
2018-09-21 16:00:00,113.65
2018-09-21 17:00:00,114.02
2018-09-21 18:00:00,113.57
2018-09-21 19:00:00,113.9
2018-09-24 04:00:00,113.61
2018-09-24 05:00:00,113.83
2018-09-24 06:00:00,113.65
2018-09-24 07:00:00,113.7
2018-09-24 08:00:00,113.61
2018-09-24 09:00:00,112.2101
2018-09-24 10:00:00,113.54
2018-09-24 11:00:00,113.2
2018-09-24 12:00:00,114.031
2018-09-24 13:00:00,114.117
2018-09-24 14:00:00,114.44
2018-09-24 15:00:00,114.214
2018-09-24 16:00:00,114.1272
2018-09-24 17:00:00,114.26
2018-09-24 18:00:00,114.67
2018-09-24 19:00:00,114.71
2018-09-25 04:00:00,114.5
2018-09-25 05:00:00,114.7
2018-09-25 06:00:00,114.94
2018-09-25 07:00:00,114.95
2018-09-25 08:00:00,114.91
2018-09-25 09:00:00,114.26
2018-09-25 10:00:00,113.7801
2018-09-25 11:00:00,106.28
2018-09-25 12:00:00,113.95
2018-09-25 13:00:00,113.94
2018-09-25 14:00:00,113.91
2018-09-25 15:00:00,114.05
2018-09-25 16:00:00,113.9665
2018-09-25 17:00:00,114.33
2018-09-25 18:00:00,114.42
2018-09-25 19:00:00,114.45
2018-09-26 04:00:00,114.8
2018-09-26 05:00:00,114.8
2018-09-26 06:00:00,114.6
2018-09-26 07:00:00,114.7
2018-09-26 08:00:00,114.45
2018-09-26 09:00:00,113.931
2018-09-26 10:00:00,114.135
2018-09-26 11:00:00,114.46
2018-09-26 12:00:00,114.47
2018-09-26 13:00:00,114.47
2018-09-26 14:00:00,114.51
2018-09-26 15:00:00,113.74
2018-09-26 16:00:00,113.89
2018-09-26 17:00:00,113.91
2018-09-26 18:00:00,113.98
2018-09-26 19:00:00,114.05
2018-09-27 04:00:00,114.0
2018-09-27 05:00:00,114.07
2018-09-27 06:00:00,114.01
2018-09-27 07:00:00,114.05
2018-09-27 08:00:00,114.06
2018-09-27 09:00:00,113.98
2018-09-27 10:00:00,114.38
2018-09-27 11:00:00,114.57
2018-09-27 12:00:00,114.59
2018-09-27 13:00:00,114.6
2018-09-27 14:00:00,113.98
2018-09-27 15:00:00,114.3
2018-09-27 16:00:00,114.28
2018-09-27 17:00:00,114.32
2018-09-27 18:00:00,114.4
2018-09-27 19:00:00,114.41
2018-09-28 04:00:00,114.41
2018-09-28 05:00:00,114.4
2018-09-28 06:00:00,114.21
2018-09-28 07:00:00,113.93
2018-09-28 08:00:00,113.9
2018-09-28 09:00:00,113.79
2018-09-28 10:00:00,113.68
2018-09-28 11:00:00,114.15
2018-09-28 12:00:00,114.01
2018-09-28 13:00:00,113.797
2018-09-28 14:00:00,113.97
2018-09-28 15:00:00,114.22
2018-09-28 16:00:00,114.2207
2018-09-28 17:00:00,114.37
2018-09-28 18:00:00,114.37
2018-09-28 19:00:00,114.47
2018-10-01 04:00:00,114.52
2018-10-01 05:00:00,115.25
2018-10-01 06:00:00,115.25
2018-10-01 07:00:00,115.15
2018-10-01 08:00:00,114.37
2018-10-01 09:00:00,114.37
2018-10-01 10:00:00,115.08
2018-10-01 11:00:00,113.96
2018-10-01 12:00:00,115.34
2018-10-01 13:00:00,114.37
2018-10-01 14:00:00,114.37
2018-10-01 15:00:00,115.14
2018-10-01 16:00:00,114.75
2018-10-01 17:00:00,115.5
2018-10-01 18:00:00,115.55
2018-10-01 19:00:00,115.51
2018-10-02 04:00:00,115.07
2018-10-02 05:00:00,115.07
2018-10-02 06:00:00,115.13
2018-10-02 07:00:00,115.15
2018-10-02 08:00:00,115.09
2018-10-02 09:00:00,114.4324
2018-10-02 10:00:00,114.98
2018-10-02 11:00:00,111.43
2018-10-02 12:00:00,115.26
2018-10-02 13:00:00,115.3522
2018-10-02 14:00:00,114.35
2018-10-02 15:00:00,114.78
2018-10-02 16:00:00,115.0
2018-10-02 17:00:00,115.08
2018-10-02 18:00:00,115.07
2018-10-02 19:00:00,115.03
2018-10-03 04:00:00,115.5
2018-10-03 05:00:00,115.5
2018-10-03 06:00:00,115.35
2018-10-03 07:00:00,115.26
2018-10-03 08:00:00,115.3
2018-10-03 09:00:00,115.15
2018-10-03 10:00:00,114.365
2018-10-03 11:00:00,115.15
2018-10-03 12:00:00,115.4
2018-10-03 13:00:00,115.15
2018-10-03 14:00:00,115.14
2018-10-03 15:00:00,114.93
2018-10-03 16:00:00,114.9
2018-10-03 17:00:00,114.867
2018-10-03 18:00:00,114.9
2018-10-03 19:00:00,114.81
2018-10-04 04:00:00,114.4
2018-10-04 05:00:00,114.65
2018-10-04 06:00:00,114.77
2018-10-04 07:00:00,114.53
2018-10-04 08:00:00,114.51
2018-10-04 09:00:00,113.75
2018-10-04 10:00:00,111.71
2018-10-04 11:00:00,112.9
2018-10-04 12:00:00,112.25
2018-10-04 13:00:00,111.63
2018-10-04 14:00:00,111.5233
2018-10-04 15:00:00,112.19
2018-10-04 16:00:00,112.71
2018-10-04 17:00:00,112.79
2018-10-04 18:00:00,112.79
2018-10-04 19:00:00,112.82
2018-10-05 04:00:00,112.28
2018-10-05 05:00:00,112.76
2018-10-05 06:00:00,112.7
2018-10-05 07:00:00,112.74
2018-10-05 08:00:00,112.05
2018-10-05 09:00:00,111.95
2018-10-05 10:00:00,111.86
2018-10-05 11:00:00,111.38
2018-10-05 12:00:00,111.04
2018-10-05 13:00:00,110.64
2018-10-05 14:00:00,111.6736
2018-10-05 15:00:00,111.8417
2018-10-05 16:00:00,111.415
2018-10-05 17:00:00,112.24
2018-10-05 18:00:00,112.25
2018-10-05 19:00:00,112.27
2018-10-08 04:00:00,111.37
2018-10-08 05:00:00,111.77
2018-10-08 06:00:00,111.95
2018-10-08 07:00:00,111.83
2018-10-08 08:00:00,111.81
2018-10-08 09:00:00,111.343
2018-10-08 10:00:00,111.15
2018-10-08 11:00:00,109.335
2018-10-08 12:00:00,109.51
2018-10-08 13:00:00,109.52
2018-10-08 14:00:00,110.39
2018-10-08 15:00:00,110.83
2018-10-08 16:00:00,110.75
2018-10-08 17:00:00,110.85
2018-10-08 18:00:00,110.97
2018-10-08 19:00:00,110.95
2018-10-09 04:00:00,110.95
2018-10-09 05:00:00,110.41
2018-10-09 06:00:00,110.5
2018-10-09 07:00:00,110.15
2018-10-09 08:00:00,110.2
2018-10-09 09:00:00,110.31
2018-10-09 10:00:00,111.4
2018-10-09 11:00:00,110.85
2018-10-09 12:00:00,111.98
2018-10-09 13:00:00,110.85
2018-10-09 14:00:00,111.76
2018-10-09 15:00:00,112.25
2018-10-09 16:00:00,112.19
2018-10-09 17:00:00,112.12
2018-10-09 18:00:00,112.27
2018-10-09 19:00:00,112.41
2018-10-10 04:00:00,112.26
2018-10-10 05:00:00,112.05
2018-10-10 06:00:00,112.35
2018-10-10 07:00:00,111.88
2018-10-10 08:00:00,111.72
2018-10-10 09:00:00,109.36
2018-10-10 10:00:00,108.88
2018-10-10 11:00:00,107.65
2018-10-10 12:00:00,107.83
2018-10-10 13:00:00,108.09
2018-10-10 14:00:00,107.94
2018-10-10 15:00:00,105.79
2018-10-10 16:00:00,104.9
2018-10-10 17:00:00,104.77
2018-10-10 18:00:00,105.1
2018-10-10 19:00:00,105.01
2018-10-11 04:00:00,104.0
2018-10-11 05:00:00,104.13
2018-10-11 06:00:00,104.28
2018-10-11 07:00:00,104.1
2018-10-11 08:00:00,104.1
2018-10-11 09:00:00,105.2215
2018-10-11 10:00:00,106.34
2018-10-11 11:00:00,105.9
2018-10-11 12:00:00,106.5
2018-10-11 13:00:00,106.16
2018-10-11 14:00:00,104.19
2018-10-11 15:00:00,105.33
2018-10-11 16:00:00,105.91
2018-10-11 17:00:00,105.91
2018-10-11 18:00:00,105.91
2018-10-11 19:00:00,107.05
2018-10-12 04:00:00,108.05
2018-10-12 05:00:00,108.4
2018-10-12 06:00:00,109.0
2018-10-12 07:00:00,108.75
2018-10-12 08:00:00,108.67
2018-10-12 09:00:00,107.58
2018-10-12 10:00:00,105.91
2018-10-12 11:00:00,105.91
2018-10-12 12:00:00,107.12
2018-10-12 13:00:00,105.91
2018-10-12 14:00:00,105.91
2018-10-12 15:00:00,108.2662
2018-10-12 16:00:00,107.765
2018-10-12 17:00:00,109.41
2018-10-12 18:00:00,109.0
2018-10-12 19:00:00,109.3
2018-10-15 04:00:00,107.5
2018-10-15 05:00:00,108.2
2018-10-15 06:00:00,108.7
2018-10-15 07:00:00,108.74
2018-10-15 08:00:00,108.85
2018-10-15 09:00:00,107.71
2018-10-15 10:00:00,106.9468
2018-10-15 11:00:00,108.0
2018-10-15 12:00:00,107.965
2018-10-15 13:00:00,108.32
2018-10-15 14:00:00,108.08
2018-10-15 15:00:00,107.54
2018-10-15 16:00:00,107.35
2018-10-15 17:00:00,107.5
2018-10-15 18:00:00,107.5
2018-10-15 19:00:00,107.71
2018-10-16 04:00:00,108.23
2018-10-16 05:00:00,108.4
2018-10-16 06:00:00,108.6
2018-10-16 07:00:00,108.49
2018-10-16 08:00:00,108.5
2018-10-16 09:00:00,108.85
2018-10-16 10:00:00,109.0
2018-10-16 11:00:00,109.77
2018-10-16 12:00:00,110.39
2018-10-16 13:00:00,107.6
2018-10-16 14:00:00,107.6
2018-10-16 15:00:00,110.3
2018-10-16 16:00:00,107.6
2018-10-16 17:00:00,111.0
2018-10-16 18:00:00,111.0
2018-10-16 19:00:00,111.33
2018-10-17 04:00:00,111.47
2018-10-17 05:00:00,111.3
2018-10-17 06:00:00,111.25
2018-10-17 07:00:00,110.72
2018-10-17 08:00:00,110.57
2018-10-17 09:00:00,109.92
2018-10-17 10:00:00,109.5482
2018-10-17 11:00:00,109.68
2018-10-17 12:00:00,110.14
2018-10-17 13:00:00,110.44
2018-10-17 14:00:00,110.03
2018-10-17 15:00:00,110.3
2018-10-17 16:00:00,110.5173
2018-10-17 17:00:00,110.73
2018-10-17 18:00:00,110.58
2018-10-17 19:00:00,110.51
2018-10-18 04:00:00,110.46
2018-10-18 05:00:00,110.67
2018-10-18 06:00:00,110.67
2018-10-18 07:00:00,110.13
2018-10-18 08:00:00,110.1
2018-10-18 09:00:00,109.89
2018-10-18 10:00:00,109.59
2018-10-18 11:00:00,107.85
2018-10-18 12:00:00,108.105
2018-10-18 13:00:00,107.83
2018-10-18 14:00:00,108.04
2018-10-18 15:00:00,108.13
2018-10-18 16:00:00,108.487
2018-10-18 17:00:00,108.5
2018-10-18 18:00:00,108.5
2018-10-18 19:00:00,108.7
2018-10-19 04:00:00,108.89
2018-10-19 05:00:00,108.86
2018-10-19 06:00:00,108.86
2018-10-19 07:00:00,109.05
2018-10-19 08:00:00,108.72
2018-10-19 09:00:00,108.5
2018-10-19 10:00:00,110.03
2018-10-19 11:00:00,108.5
2018-10-19 12:00:00,108.38
2018-10-19 13:00:00,108.5
2018-10-19 14:00:00,108.21
2018-10-19 15:00:00,108.5
2018-10-19 16:00:00,108.18
2018-10-19 17:00:00,108.19
2018-10-19 18:00:00,108.22
2018-10-19 19:00:00,108.4
2018-10-22 04:00:00,108.92
2018-10-22 05:00:00,108.74
2018-10-22 06:00:00,108.66
2018-10-22 07:00:00,109.03
2018-10-22 08:00:00,109.0
2018-10-22 09:00:00,108.4301
2018-10-22 10:00:00,108.24
2018-10-22 11:00:00,109.32
2018-10-22 12:00:00,108.54
2018-10-22 13:00:00,108.54
2018-10-22 14:00:00,108.66
2018-10-22 15:00:00,109.63
2018-10-22 16:00:00,109.5855
2018-10-22 17:00:00,109.63
2018-10-22 18:00:00,109.63
2018-10-22 19:00:00,109.41
2018-10-23 04:00:00,107.63
2018-10-23 05:00:00,107.13
2018-10-23 06:00:00,107.66
2018-10-23 07:00:00,107.53
2018-10-23 08:00:00,107.53
2018-10-23 09:00:00,106.39
2018-10-23 10:00:00,105.11
2018-10-23 11:00:00,105.45
2018-10-23 12:00:00,105.4275
2018-10-23 13:00:00,106.75
2018-10-23 14:00:00,107.09
2018-10-23 15:00:00,107.89
2018-10-23 16:00:00,105.51
2018-10-23 17:00:00,105.51
2018-10-23 18:00:00,108.1
2018-10-23 19:00:00,108.1
2018-10-24 04:00:00,107.0
2018-10-24 05:00:00,107.02
2018-10-24 06:00:00,107.32
2018-10-24 07:00:00,107.72
2018-10-24 08:00:00,107.75
2018-10-24 09:00:00,106.76
2018-10-24 10:00:00,106.27
