DATETIME_simple,MSFT_PRICE
2018-08-13 04:00:00,108.89
2018-08-13 05:00:00,108.89
2018-08-13 06:00:00,108.9
2018-08-13 07:00:00,109.08
2018-08-13 08:00:00,109.175
2018-08-13 09:00:00,109.07
2018-08-13 10:00:00,109.3024
2018-08-13 11:00:00,108.55
2018-08-13 12:00:00,108.389
2018-08-13 13:00:00,108.45
2018-08-13 14:00:00,108.285
2018-08-13 15:00:00,108.22
2018-08-13 16:00:00,108.3
2018-08-13 17:00:00,108.3
2018-08-13 18:00:00,108.26
2018-08-13 19:00:00,108.47
2018-08-14 04:00:00,108.99
2018-08-14 05:00:00,108.97
2018-08-14 06:00:00,108.95
2018-08-14 07:00:00,108.75
2018-08-14 08:00:00,108.64
2018-08-14 09:00:00,108.29
2018-08-14 10:00:00,109.16
2018-08-14 11:00:00,109.27
2018-08-14 12:00:00,109.301
2018-08-14 13:00:00,109.49
2018-08-14 14:00:00,109.64
2018-08-14 15:00:00,109.57
2018-08-14 16:00:00,109.7
2018-08-14 17:00:00,109.65
2018-08-14 18:00:00,109.74
2018-08-14 19:00:00,109.74
2018-08-15 04:00:00,109.48
2018-08-15 05:00:00,109.2
2018-08-15 06:00:00,108.6
2018-08-15 07:00:00,108.49
2018-08-15 08:00:00,108.5799
2018-08-15 09:00:00,108.13
2018-08-15 10:00:00,107.2601
2018-08-15 11:00:00,107.2738
2018-08-15 12:00:00,107.62
2018-08-15 13:00:00,107.33
2018-08-15 14:00:00,107.38
2018-08-15 15:00:00,107.68
2018-08-15 16:00:00,107.84
2018-08-15 17:00:00,107.82
2018-08-15 18:00:00,107.8299
2018-08-15 19:00:00,107.84
2018-08-16 04:00:00,108.26
2018-08-16 05:00:00,108.62
2018-08-16 06:00:00,108.51
2018-08-16 07:00:00,108.4
2018-08-16 08:00:00,108.21
2018-08-16 09:00:00,108.03
2018-08-16 10:00:00,108.06
2018-08-16 11:00:00,108.31
2018-08-16 12:00:00,108.2274
2018-08-16 13:00:00,107.8599
2018-08-16 14:00:00,107.7
2018-08-16 15:00:00,107.64
2018-08-16 16:00:00,107.64
2018-08-16 17:00:00,107.72
2018-08-16 18:00:00,107.4
2018-08-16 19:00:00,107.6
2018-08-17 04:00:00,108.0
2018-08-17 05:00:00,107.76
2018-08-17 06:00:00,107.5
2018-08-17 07:00:00,107.64
2018-08-17 08:00:00,107.57
2018-08-17 09:00:00,107.13
2018-08-17 10:00:00,106.939
2018-08-17 11:00:00,107.195
2018-08-17 12:00:00,106.96
2018-08-17 13:00:00,107.0747
2018-08-17 14:00:00,107.79
2018-08-17 15:00:00,107.58
2018-08-17 16:00:00,107.48
2018-08-17 17:00:00,107.58
2018-08-17 18:00:00,107.35
2018-08-17 19:00:00,107.47
2018-08-20 04:00:00,107.91
2018-08-20 05:00:00,107.8
2018-08-20 06:00:00,107.96
2018-08-20 07:00:00,107.82
2018-08-20 08:00:00,107.85
2018-08-20 09:00:00,106.925
2018-08-20 10:00:00,106.745
2018-08-20 11:00:00,106.915
2018-08-20 12:00:00,107.1363
2018-08-20 13:00:00,107.1
2018-08-20 14:00:00,107.09
2018-08-20 15:00:00,106.87
2018-08-20 16:00:00,106.87
2018-08-20 17:00:00,106.95
2018-08-20 18:00:00,106.8
2018-08-20 19:00:00,106.76
2018-08-21 04:00:00,107.15
2018-08-21 05:00:00,106.96
2018-08-21 07:00:00,107.0
2018-08-21 08:00:00,107.1
2018-08-21 09:00:00,107.255
2018-08-21 10:00:00,106.9999
2018-08-21 11:00:00,107.0118
2018-08-21 12:00:00,106.854
2018-08-21 13:00:00,106.555
2018-08-21 14:00:00,106.14
2018-08-21 15:00:00,105.98
2018-08-21 16:00:00,105.7
2018-08-21 17:00:00,105.68
2018-08-21 18:00:00,105.4
2018-08-21 19:00:00,105.29
2018-08-22 04:00:00,105.3
2018-08-22 05:00:00,105.75
2018-08-22 06:00:00,105.97
2018-08-22 07:00:00,105.73
2018-08-22 08:00:00,105.65
2018-08-22 09:00:00,106.039
2018-08-22 10:00:00,106.4239
2018-08-22 11:00:00,106.69
2018-08-22 12:00:00,106.6057
2018-08-22 13:00:00,106.81
2018-08-22 14:00:00,107.03
2018-08-22 15:00:00,107.07
2018-08-22 16:00:00,107.06
2018-08-22 17:00:00,107.11
2018-08-22 18:00:00,107.1
2018-08-22 19:00:00,107.12
2018-08-23 04:00:00,107.34
2018-08-23 05:00:00,107.33
2018-08-23 06:00:00,107.29
2018-08-23 07:00:00,107.01
2018-08-23 08:00:00,106.9
2018-08-23 09:00:00,107.98
2018-08-23 10:00:00,107.8901
2018-08-23 11:00:00,107.29
2018-08-23 12:00:00,107.6495
2018-08-23 13:00:00,108.025
2018-08-23 14:00:00,107.92
2018-08-23 15:00:00,107.56
2018-08-23 16:00:00,107.2
2018-08-23 17:00:00,107.2
2018-08-23 18:00:00,107.3
2018-08-23 19:00:00,107.3
2018-08-24 04:00:00,107.4
2018-08-24 05:00:00,107.6
2018-08-24 06:00:00,107.6
2018-08-24 07:00:00,107.44
2018-08-24 08:00:00,107.65
2018-08-24 09:00:00,108.1287
2018-08-24 10:00:00,108.385
2018-08-24 11:00:00,108.35
2018-08-24 12:00:00,108.2
2018-08-24 13:00:00,108.1901
2018-08-24 14:00:00,108.1
2018-08-24 15:00:00,108.4
2018-08-24 16:00:00,108.43
2018-08-24 17:00:00,108.45
2018-08-24 18:00:00,108.36
2018-08-24 19:00:00,108.4
2018-08-27 04:00:00,108.97
2018-08-27 05:00:00,109.0
2018-08-27 06:00:00,108.9
2018-08-27 07:00:00,108.9
2018-08-27 08:00:00,109.01
2018-08-27 09:00:00,108.75
2018-08-27 10:00:00,109.2551
2018-08-27 11:00:00,109.22
2018-08-27 12:00:00,109.215
2018-08-27 13:00:00,109.3441
2018-08-27 14:00:00,109.35
2018-08-27 15:00:00,109.6
2018-08-27 16:00:00,109.6
2018-08-27 17:00:00,109.6
2018-08-27 18:00:00,109.61
2018-08-27 19:00:00,109.65
2018-08-28 04:00:00,109.65
2018-08-28 05:00:00,109.84
2018-08-28 06:00:00,109.9
2018-08-28 07:00:00,109.88
2018-08-28 08:00:00,109.92
2018-08-28 09:00:00,110.3925
2018-08-28 10:00:00,110.07
2018-08-28 11:00:00,109.9762
2018-08-28 12:00:00,110.18
2018-08-28 13:00:00,110.155
2018-08-28 14:00:00,110.1701
2018-08-28 15:00:00,110.32
2018-08-28 16:00:00,110.2
2018-08-28 17:00:00,110.21
2018-08-28 18:00:00,110.3
2018-08-28 19:00:00,110.3
2018-08-29 04:00:00,110.49
2018-08-29 05:00:00,110.49
2018-08-29 06:00:00,110.32
2018-08-29 07:00:00,110.33
2018-08-29 08:00:00,110.25
2018-08-29 09:00:00,111.06
2018-08-29 10:00:00,111.62
2018-08-29 11:00:00,111.7549
2018-08-29 12:00:00,111.66
2018-08-29 13:00:00,111.5823
2018-08-29 14:00:00,111.61
2018-08-29 15:00:00,112.02
2018-08-29 16:00:00,111.9001
2018-08-29 17:00:00,112.05
2018-08-29 18:00:00,112.15
2018-08-29 19:00:00,112.11
2018-08-30 04:00:00,111.88
2018-08-30 05:00:00,111.73
2018-08-30 06:00:00,111.95
2018-08-30 07:00:00,111.9
2018-08-30 08:00:00,111.93
2018-08-30 09:00:00,111.725
2018-08-30 10:00:00,112.4199
2018-08-30 11:00:00,112.42
2018-08-30 12:00:00,112.49
2018-08-30 13:00:00,112.289
2018-08-30 14:00:00,111.78
2018-08-30 15:00:00,111.95
2018-08-30 16:00:00,111.94
2018-08-30 17:00:00,111.88
2018-08-30 18:00:00,111.93
2018-08-30 19:00:00,111.78
2018-08-31 04:00:00,111.78
2018-08-31 05:00:00,112.08
2018-08-31 06:00:00,111.78
2018-08-31 07:00:00,111.79
2018-08-31 08:00:00,111.7499
2018-08-31 09:00:00,112.22
2018-08-31 10:00:00,112.71
2018-08-31 11:00:00,111.9
2018-08-31 12:00:00,111.96
2018-08-31 13:00:00,111.88
2018-08-31 14:00:00,111.735
2018-08-31 15:00:00,112.33
2018-08-31 16:00:00,112.33
2018-08-31 17:00:00,112.37
2018-08-31 18:00:00,112.45
2018-08-31 19:00:00,112.43
2018-09-04 04:00:00,112.61
2018-09-04 05:00:00,112.5
2018-09-04 06:00:00,112.54
2018-09-04 07:00:00,112.0
2018-09-04 08:00:00,112.19
2018-09-04 09:00:00,111.045
2018-09-04 10:00:00,111.7839
2018-09-04 11:00:00,111.28
2018-09-04 12:00:00,111.195
2018-09-04 13:00:00,111.26
2018-09-04 14:00:00,111.66
2018-09-04 15:00:00,111.74
2018-09-04 16:00:00,111.84
2018-09-04 17:00:00,111.8
2018-09-04 18:00:00,111.86
2018-09-04 19:00:00,111.82
2018-09-05 04:00:00,111.44
2018-09-05 05:00:00,111.37
2018-09-05 06:00:00,111.34
2018-09-05 07:00:00,111.6
2018-09-05 08:00:00,111.52
2018-09-05 09:00:00,110.37
2018-09-05 10:00:00,109.18
2018-09-05 11:00:00,108.575
2018-09-05 12:00:00,108.87
2018-09-05 13:00:00,109.114
2018-09-05 14:00:00,108.72
2018-09-05 15:00:00,108.51
2018-09-05 16:00:00,108.58
2018-09-05 17:00:00,108.67
2018-09-05 18:00:00,108.6
2018-09-05 19:00:00,108.57
2018-09-06 04:00:00,108.8
2018-09-06 05:00:00,108.7
2018-09-06 06:00:00,108.56
2018-09-06 07:00:00,108.48
2018-09-06 08:00:00,108.6
2018-09-06 09:00:00,108.7
2018-09-06 10:00:00,107.813
2018-09-06 11:00:00,108.279
2018-09-06 12:00:00,108.005
2018-09-06 13:00:00,108.3465
2018-09-06 14:00:00,108.235
2018-09-06 15:00:00,108.75
2018-09-06 16:00:00,108.7599
2018-09-06 17:00:00,108.71
2018-09-06 18:00:00,108.74
2018-09-06 19:00:00,108.6
2018-09-07 04:00:00,108.74
2018-09-07 05:00:00,108.34
2018-09-07 06:00:00,108.77
2018-09-07 07:00:00,108.73
2018-09-07 08:00:00,108.02
2018-09-07 09:00:00,108.515
2018-09-07 10:00:00,108.56
2018-09-07 11:00:00,108.476
2018-09-07 12:00:00,108.615
2018-09-07 13:00:00,108.12
2018-09-07 14:00:00,108.3449
2018-09-07 15:00:00,108.29
2018-09-07 16:00:00,108.15
2018-09-07 17:00:00,108.2
2018-09-07 18:00:00,108.21
2018-09-07 19:00:00,108.06
2018-09-10 04:00:00,108.89
2018-09-10 05:00:00,108.61
2018-09-10 06:00:00,108.9
2018-09-10 07:00:00,108.87
2018-09-10 08:00:00,108.85
2018-09-10 09:00:00,108.54
2018-09-10 10:00:00,108.6903
2018-09-10 11:00:00,109.17
2018-09-10 12:00:00,109.2885
2018-09-10 13:00:00,109.53
2018-09-10 14:00:00,109.49
2018-09-10 15:00:00,109.44
2018-09-10 16:00:00,109.18
2018-09-10 17:00:00,109.21
2018-09-10 18:00:00,109.16
2018-09-10 19:00:00,109.21
2018-09-11 04:00:00,109.2
2018-09-11 05:00:00,109.15
2018-09-11 06:00:00,109.27
2018-09-11 07:00:00,108.9
2018-09-11 08:00:00,108.88
2018-09-11 09:00:00,110.1755
2018-09-11 10:00:00,110.3
2018-09-11 11:00:00,111.25
2018-09-11 12:00:00,111.15
2018-09-11 13:00:00,110.93
2018-09-11 14:00:00,111.21
2018-09-11 15:00:00,111.26
2018-09-11 16:00:00,111.295
2018-09-11 17:00:00,111.36
2018-09-11 18:00:00,111.39
2018-09-11 19:00:00,111.3
2018-09-12 04:00:00,111.79
2018-09-12 05:00:00,111.69
2018-09-12 06:00:00,111.7
2018-09-12 07:00:00,111.43
2018-09-12 08:00:00,111.24
2018-09-12 09:00:00,111.22
2018-09-12 10:00:00,110.775
2018-09-12 11:00:00,110.69
2018-09-12 12:00:00,111.295
2018-09-12 13:00:00,111.19
2018-09-12 14:00:00,111.3055
2018-09-12 15:00:00,111.67
2018-09-12 16:00:00,111.71
2018-09-12 17:00:00,111.75
2018-09-12 18:00:00,111.66
2018-09-12 19:00:00,111.66
2018-09-13 04:00:00,111.9
2018-09-13 05:00:00,112.13
2018-09-13 06:00:00,112.2
2018-09-13 07:00:00,112.01
2018-09-13 08:00:00,112.12
2018-09-13 09:00:00,113.03
2018-09-13 10:00:00,112.905
2018-09-13 11:00:00,112.942
2018-09-13 12:00:00,112.7
2018-09-13 13:00:00,112.7201
2018-09-13 14:00:00,112.7
2018-09-13 15:00:00,112.91
2018-09-13 16:00:00,112.9
2018-09-13 17:00:00,112.88
2018-09-13 18:00:00,112.82
2018-09-13 19:00:00,112.91
2018-09-14 04:00:00,113.47
2018-09-14 05:00:00,113.29
2018-09-14 06:00:00,113.25
2018-09-14 07:00:00,113.28
2018-09-14 08:00:00,113.11
2018-09-14 09:00:00,113.24
2018-09-14 10:00:00,113.605
2018-09-14 11:00:00,113.4669
2018-09-14 12:00:00,112.825
2018-09-14 13:00:00,113.23
2018-09-14 14:00:00,113.185
2018-09-14 15:00:00,113.35
2018-09-14 16:00:00,113.36
2018-09-14 17:00:00,113.36
2018-09-14 18:00:00,113.26
2018-09-14 19:00:00,113.26
2018-09-17 04:00:00,113.34
2018-09-17 05:00:00,113.0
2018-09-17 06:00:00,113.29
2018-09-17 07:00:00,113.1
2018-09-17 08:00:00,113.5
2018-09-17 09:00:00,113.515
2018-09-17 10:00:00,112.4835
2018-09-17 11:00:00,112.59
2018-09-17 12:00:00,112.73
2018-09-17 13:00:00,112.66
2018-09-17 14:00:00,112.575
2018-09-17 15:00:00,112.18
2018-09-17 16:00:00,112.04
2018-09-17 17:00:00,111.95
2018-09-17 18:00:00,111.48
2018-09-17 19:00:00,111.45
2018-09-18 04:00:00,112.3
2018-09-18 05:00:00,112.48
2018-09-18 06:00:00,112.39
2018-09-18 07:00:00,112.5
2018-09-18 08:00:00,112.56
2018-09-18 09:00:00,113.225
2018-09-18 10:00:00,113.205
2018-09-18 11:00:00,113.4792
2018-09-18 12:00:00,113.4101
2018-09-18 13:00:00,113.595
2018-09-18 14:00:00,113.525
2018-09-18 15:00:00,113.22
2018-09-18 16:00:00,113.17
2018-09-18 17:00:00,113.2
2018-09-18 18:00:00,113.28
2018-09-18 19:00:00,113.25
2018-09-19 04:00:00,113.0
2018-09-19 05:00:00,112.98
2018-09-19 06:00:00,112.41
2018-09-19 07:00:00,112.25
2018-09-19 08:00:00,112.63
2018-09-19 09:00:00,111.87
2018-09-19 10:00:00,111.6327
2018-09-19 11:00:00,111.88
2018-09-19 12:00:00,111.26
2018-09-19 13:00:00,111.5501
2018-09-19 14:00:00,111.489
2018-09-19 15:00:00,111.7
2018-09-19 16:00:00,111.72
2018-09-19 17:00:00,111.74
2018-09-19 18:00:00,111.87
2018-09-19 19:00:00,111.88
2018-09-20 06:00:00,112.19
2018-09-20 07:00:00,112.19
2018-09-20 08:00:00,112.4
2018-09-20 09:00:00,113.14
2018-09-20 10:00:00,113.579
2018-09-20 11:00:00,113.5001
2018-09-20 12:00:00,113.4049
2018-09-20 13:00:00,113.3801
2018-09-20 14:00:00,113.485
2018-09-20 15:00:00,113.58
2018-09-20 16:00:00,113.69
2018-09-20 17:00:00,113.69
2018-09-20 18:00:00,113.62
2018-09-20 19:00:00,113.65
2018-09-21 04:00:00,113.8
2018-09-21 05:00:00,113.8
2018-09-21 06:00:00,113.66
2018-09-21 07:00:00,113.5
2018-09-21 08:00:00,113.75
2018-09-21 09:00:00,114.059
2018-09-21 10:00:00,113.946
2018-09-21 11:00:00,114.43
2018-09-21 12:00:00,114.295
2018-09-21 13:00:00,114.355
2018-09-21 14:00:00,114.1301
2018-09-21 15:00:00,114.81
2018-09-21 16:00:00,114.0599
2018-09-21 17:00:00,114.05
2018-09-21 18:00:00,114.01
2018-09-21 19:00:00,113.91
2018-09-24 04:00:00,114.09
2018-09-24 05:00:00,114.04
2018-09-24 06:00:00,113.65
2018-09-24 07:00:00,113.77
2018-09-24 08:00:00,113.72
2018-09-24 09:00:00,113.65
2018-09-24 10:00:00,113.85
2018-09-24 11:00:00,114.485
2018-09-24 12:00:00,114.15
2018-09-24 13:00:00,114.605
2018-09-24 14:00:00,114.49
2018-09-24 15:00:00,114.67
2018-09-24 16:00:00,114.89
2018-09-24 17:00:00,114.65
2018-09-24 18:00:00,114.8
2018-09-24 19:00:00,114.8
2018-09-25 04:00:00,114.5
2018-09-25 05:00:00,114.95
2018-09-25 06:00:00,115.15
2018-09-25 07:00:00,115.0
2018-09-25 08:00:00,114.95
2018-09-25 09:00:00,114.76
2018-09-25 10:00:00,113.81
2018-09-25 11:00:00,114.335
2018-09-25 12:00:00,114.02
2018-09-25 13:00:00,114.03
2018-09-25 14:00:00,114.055
2018-09-25 15:00:00,114.46
2018-09-25 16:00:00,114.52
2018-09-25 17:00:00,114.444
2018-09-25 18:00:00,114.48
2018-09-25 19:00:00,114.64
2018-09-26 04:00:00,115.15
2018-09-26 05:00:00,115.14
2018-09-26 06:00:00,114.6
2018-09-26 07:00:00,114.83
2018-09-26 08:00:00,114.7
2018-09-26 09:00:00,114.52
2018-09-26 10:00:00,114.5
2018-09-26 11:00:00,114.715
2018-09-26 12:00:00,114.655
2018-09-26 13:00:00,114.59
2018-09-26 14:00:00,114.77
2018-09-26 15:00:00,114.13
2018-09-26 16:00:00,114.0
2018-09-26 17:00:00,114.0
2018-09-26 18:00:00,114.12
2018-09-26 19:00:00,114.39
2018-09-27 04:00:00,114.14
2018-09-27 05:00:00,114.07
2018-09-27 06:00:00,114.01
2018-09-27 07:00:00,114.12
2018-09-27 08:00:00,114.4
2018-09-27 09:00:00,114.545
2018-09-27 10:00:00,114.69
2018-09-27 11:00:00,114.748
2018-09-27 12:00:00,114.7193
2018-09-27 13:00:00,114.775
2018-09-27 14:00:00,114.62
2018-09-27 15:00:00,114.44
2018-09-27 16:00:00,114.41
2018-09-27 17:00:00,114.38
2018-09-27 18:00:00,114.41
2018-09-27 19:00:00,114.41
2018-09-28 04:00:00,114.83
2018-09-28 05:00:00,114.4
2018-09-28 06:00:00,114.25
2018-09-28 07:00:00,114.0
2018-09-28 08:00:00,114.1
2018-09-28 09:00:00,114.01
2018-09-28 10:00:00,114.24
2018-09-28 11:00:00,114.17
2018-09-28 12:00:00,114.221
2018-09-28 13:00:00,114.23
2018-09-28 14:00:00,114.295
2018-09-28 15:00:00,114.49
2018-09-28 16:00:00,114.44
2018-09-28 17:00:00,114.37
2018-09-28 18:00:00,114.37
2018-09-28 19:00:00,114.47
2018-10-01 04:00:00,115.3
2018-10-01 05:00:00,115.25
2018-10-01 06:00:00,115.4
2018-10-01 07:00:00,115.27
2018-10-01 08:00:00,115.15
2018-10-01 09:00:00,115.18
2018-10-01 10:00:00,115.48
2018-10-01 11:00:00,115.53
2018-10-01 12:00:00,115.3959
2018-10-01 13:00:00,115.5348
2018-10-01 14:00:00,115.5755
2018-10-01 15:00:00,115.59
2018-10-01 16:00:00,115.6
2018-10-01 17:00:00,115.6
2018-10-01 18:00:00,115.61
2018-10-01 19:00:00,115.55
2018-10-02 04:00:00,115.3
2018-10-02 05:00:00,115.3
2018-10-02 06:00:00,115.38
2018-10-02 07:00:00,115.45
2018-10-02 08:00:00,115.39
2018-10-02 09:00:00,115.1325
2018-10-02 10:00:00,115.3899
2018-10-02 11:00:00,115.7599
2018-10-02 12:00:00,115.415
2018-10-02 13:00:00,115.495
2018-10-02 14:00:00,115.455
2018-10-02 15:00:00,115.14
2018-10-02 16:00:00,115.25
2018-10-02 17:00:00,115.08
2018-10-02 18:00:00,115.07
2018-10-02 19:00:00,115.1
2018-10-03 04:00:00,115.5
2018-10-03 05:00:00,115.57
2018-10-03 06:00:00,115.37
2018-10-03 07:00:00,115.65
2018-10-03 08:00:00,115.64
2018-10-03 09:00:00,115.89
2018-10-03 10:00:00,115.71
2018-10-03 11:00:00,115.8132
2018-10-03 12:00:00,115.5067
2018-10-03 13:00:00,115.5
2018-10-03 14:00:00,115.22
2018-10-03 15:00:00,115.16
2018-10-03 16:00:00,115.13
2018-10-03 17:00:00,115.15
2018-10-03 18:00:00,115.17
2018-10-03 19:00:00,114.9
2018-10-04 04:00:00,114.77
2018-10-04 05:00:00,114.7
2018-10-04 06:00:00,114.77
2018-10-04 07:00:00,114.72
2018-10-04 08:00:00,114.74
2018-10-04 09:00:00,114.0726
2018-10-04 10:00:00,113.29
2018-10-04 11:00:00,112.965
2018-10-04 12:00:00,112.29
2018-10-04 13:00:00,111.7599
2018-10-04 14:00:00,112.455
2018-10-04 15:00:00,112.85
2018-10-04 16:00:00,112.88
2018-10-04 17:00:00,112.96
2018-10-04 18:00:00,112.82
2018-10-04 19:00:00,112.91
2018-10-05 04:00:00,112.99
2018-10-05 05:00:00,112.77
2018-10-05 06:00:00,112.8
2018-10-05 07:00:00,112.83
2018-10-05 08:00:00,112.75
2018-10-05 09:00:00,112.0879
2018-10-05 10:00:00,112.34
2018-10-05 11:00:00,111.48
2018-10-05 12:00:00,111.1299
2018-10-05 13:00:00,111.8
2018-10-05 14:00:00,112.38
2018-10-05 15:00:00,112.12
2018-10-05 16:00:00,112.25
2018-10-05 17:00:00,112.39
2018-10-05 18:00:00,112.36
2018-10-05 19:00:00,112.37
2018-10-08 04:00:00,111.77
2018-10-08 05:00:00,111.91
2018-10-08 06:00:00,111.95
2018-10-08 07:00:00,112.27
2018-10-08 08:00:00,111.99
2018-10-08 09:00:00,111.93
2018-10-08 10:00:00,111.5
2018-10-08 11:00:00,110.44
2018-10-08 12:00:00,109.57
2018-10-08 13:00:00,110.3975
2018-10-08 14:00:00,110.9154
2018-10-08 15:00:00,110.86
2018-10-08 16:00:00,111.0
2018-10-08 17:00:00,111.05
2018-10-08 18:00:00,110.97
2018-10-08 19:00:00,110.95
2018-10-09 04:00:00,110.95
2018-10-09 05:00:00,110.51
2018-10-09 06:00:00,110.8
2018-10-09 07:00:00,110.38
2018-10-09 08:00:00,110.84
2018-10-09 09:00:00,111.87
2018-10-09 10:00:00,112.737
2018-10-09 11:00:00,112.73
2018-10-09 12:00:00,111.99
2018-10-09 13:00:00,112.04
2018-10-09 14:00:00,112.5
2018-10-09 15:00:00,112.26
2018-10-09 16:00:00,112.39
2018-10-09 17:00:00,112.36
2018-10-09 18:00:00,112.4
2018-10-09 19:00:00,112.5
2018-10-10 04:00:00,112.26
2018-10-10 05:00:00,112.05
2018-10-10 06:00:00,112.35
2018-10-10 07:00:00,111.88
2018-10-10 08:00:00,111.8999
2018-10-10 09:00:00,109.575
2018-10-10 10:00:00,109.2773
2018-10-10 11:00:00,108.21
2018-10-10 12:00:00,108.5223
2018-10-10 13:00:00,108.675
2018-10-10 14:00:00,108.45
2018-10-10 15:00:00,106.26
2018-10-10 16:00:00,105.02
2018-10-10 17:00:00,105.29
2018-10-10 18:00:00,105.65
2018-10-10 19:00:00,105.3
2018-10-11 04:00:00,104.69
2018-10-11 05:00:00,104.8
2018-10-11 06:00:00,104.79
2018-10-11 07:00:00,105.0
2018-10-11 08:00:00,105.66
2018-10-11 09:00:00,108.1299
2018-10-11 10:00:00,106.6
2018-10-11 11:00:00,108.2
2018-10-11 12:00:00,107.589
2018-10-11 13:00:00,107.43
2018-10-11 14:00:00,105.83
2018-10-11 15:00:00,105.92
2018-10-11 16:00:00,107.2
2018-10-11 17:00:00,107.25
2018-10-11 18:00:00,107.38
2018-10-11 19:00:00,107.5
2018-10-12 04:00:00,108.3
2018-10-12 05:00:00,109.15
2018-10-12 06:00:00,109.4
2018-10-12 07:00:00,109.03
2018-10-12 08:00:00,108.95
2018-10-12 09:00:00,108.45
2018-10-12 10:00:00,108.69
2018-10-12 11:00:00,108.41
2018-10-12 12:00:00,107.83
2018-10-12 13:00:00,108.01
2018-10-12 14:00:00,108.47
2018-10-12 15:00:00,109.54
2018-10-12 16:00:00,109.65
2018-10-12 17:00:00,109.41
2018-10-12 18:00:00,109.4
2018-10-12 19:00:00,109.66
2018-10-15 04:00:00,108.2
2018-10-15 05:00:00,108.66
2018-10-15 06:00:00,108.82
2018-10-15 07:00:00,109.3
2018-10-15 08:00:00,109.29
2018-10-15 09:00:00,108.25
2018-10-15 10:00:00,108.189
2018-10-15 11:00:00,108.31
2018-10-15 12:00:00,108.7632
2018-10-15 13:00:00,108.84
2018-10-15 14:00:00,108.8
2018-10-15 15:00:00,107.54
2018-10-15 16:00:00,107.52
2018-10-15 17:00:00,107.58
2018-10-15 18:00:00,107.74
2018-10-15 19:00:00,108.1
2018-10-16 04:00:00,108.9
2018-10-16 05:00:00,108.5
2018-10-16 06:00:00,108.61
2018-10-16 07:00:00,108.74
2018-10-16 08:00:00,109.1
2018-10-16 09:00:00,109.78
2018-10-16 10:00:00,109.965
2018-10-16 11:00:00,110.86
2018-10-16 12:00:00,110.61
2018-10-16 13:00:00,110.615
2018-10-16 14:00:00,110.41
2018-10-16 15:00:00,110.89
2018-10-16 16:00:00,111.63
2018-10-16 17:00:00,111.67
2018-10-16 18:00:00,111.35
2018-10-16 19:00:00,111.52
2018-10-17 04:00:00,111.47
2018-10-17 05:00:00,111.3
2018-10-17 06:00:00,111.3
2018-10-17 07:00:00,110.9
2018-10-17 08:00:00,111.29
2018-10-17 09:00:00,110.33
2018-10-17 10:00:00,109.84
2018-10-17 11:00:00,110.74
2018-10-17 12:00:00,110.44
2018-10-17 13:00:00,110.7801
2018-10-17 14:00:00,110.825
2018-10-17 15:00:00,110.72
2018-10-17 16:00:00,110.73
2018-10-17 17:00:00,110.93
2018-10-17 18:00:00,110.58
2018-10-17 19:00:00,110.69
2018-10-18 04:00:00,110.71
2018-10-18 05:00:00,110.67
2018-10-18 06:00:00,110.69
2018-10-18 07:00:00,110.31
2018-10-18 08:00:00,110.6
2018-10-18 09:00:00,110.025
2018-10-18 10:00:00,109.85
2018-10-18 11:00:00,108.28
2018-10-18 12:00:00,109.008
2018-10-18 13:00:00,108.2
2018-10-18 14:00:00,108.58
2018-10-18 15:00:00,108.51
2018-10-18 16:00:00,108.95
2018-10-18 17:00:00,108.96
2018-10-18 18:00:00,108.8
2018-10-18 19:00:00,108.9
2018-10-19 04:00:00,109.15
2018-10-19 05:00:00,109.0
2018-10-19 06:00:00,109.2
2018-10-19 07:00:00,109.58
2018-10-19 08:00:00,109.15
2018-10-19 09:00:00,110.17
2018-10-19 10:00:00,110.43
2018-10-19 11:00:00,109.87
2018-10-19 12:00:00,109.1
2018-10-19 13:00:00,108.81
2018-10-19 14:00:00,108.68
2018-10-19 15:00:00,108.55
2018-10-19 16:00:00,108.45
2018-10-19 17:00:00,108.43
2018-10-19 18:00:00,108.62
2018-10-19 19:00:00,108.4
2018-10-22 04:00:00,108.95
2018-10-22 05:00:00,108.74
2018-10-22 06:00:00,109.15
2018-10-22 07:00:00,109.47
2018-10-22 08:00:00,109.4
2018-10-22 09:00:00,108.62
2018-10-22 10:00:00,110.275
2018-10-22 11:00:00,109.66
2018-10-22 12:00:00,109.85
2018-10-22 13:00:00,109.495
2018-10-22 14:00:00,109.8306
2018-10-22 15:00:00,109.63
2018-10-22 16:00:00,109.77
2018-10-22 17:00:00,109.6667
2018-10-22 18:00:00,109.87
2018-10-22 19:00:00,109.69
2018-10-23 04:00:00,107.85
2018-10-23 05:00:00,107.91
2018-10-23 06:00:00,108.0
2018-10-23 07:00:00,108.19
2018-10-23 08:00:00,108.0
2018-10-23 09:00:00,106.44
2018-10-23 10:00:00,105.86
2018-10-23 11:00:00,105.71
2018-10-23 12:00:00,106.81
2018-10-23 13:00:00,107.1094
2018-10-23 14:00:00,108.6
2018-10-23 15:00:00,108.11
2018-10-23 16:00:00,108.49
2018-10-23 17:00:00,108.43
2018-10-23 18:00:00,108.24
2018-10-23 19:00:00,108.69
2018-10-24 04:00:00,107.01
2018-10-24 05:00:00,107.31
2018-10-24 06:00:00,107.67
2018-10-24 07:00:00,108.85
2018-10-24 08:00:00,108.77
