DATETIME_simple,SPY_PRICE
2018/8/27 10:00,289.47
2018/8/27 11:00,289.829
2018/8/27 12:00,289.83
2018/8/27 13:00,289.7149
2018/8/27 14:00,289.725
2018/8/27 15:00,289.72
2018/8/27 16:00,289.86
2018/8/27 17:00,289.85
2018/8/27 18:00,290.04
2018/8/27 19:00,290.07
2018/8/27 20:00,289.78
2018/8/28 4:00,289.77
2018/8/28 5:00,290.13
2018/8/28 6:00,290.08
2018/8/28 7:00,290.24
2018/8/28 8:00,290.26
2018/8/28 9:00,290.2
2018/8/28 10:00,289.99
2018/8/28 11:00,289.45
2018/8/28 12:00,289.8116
2018/8/28 13:00,289.925
2018/8/28 14:00,289.9537
2018/8/28 15:00,289.88
2018/8/28 16:00,289.97
2018/8/28 17:00,290.0099
2018/8/28 18:00,290.15
2018/8/28 19:00,290.16
2018/8/28 20:00,289.92
2018/8/29 4:00,290.17
2018/8/29 5:00,290.02
2018/8/29 6:00,289.93
2018/8/29 7:00,290.17
2018/8/29 8:00,289.91
2018/8/29 9:00,290.18
2018/8/29 10:00,290.88
2018/8/29 11:00,291.455
2018/8/29 12:00,291.5
2018/8/29 13:00,291.1498
2018/8/29 14:00,291.345
2018/8/29 15:00,291.47
2018/8/29 16:00,291.5
2018/8/29 17:00,291.5
2018/8/29 18:00,291.55
2018/8/29 19:00,291.46
2018/8/29 20:00,291.48
2018/8/30 4:00,290.84
2018/8/30 5:00,290.91
2018/8/30 6:00,290.97
2018/8/30 7:00,291
2018/8/30 8:00,291.01
2018/8/30 9:00,290.88
2018/8/30 10:00,291.11
2018/8/30 11:00,290.66
2018/8/30 12:00,291.14
2018/8/30 13:00,291.24
2018/8/30 14:00,290.083
2018/8/30 15:00,290.24
2018/8/30 16:00,289.97
2018/8/30 17:00,289.96
2018/8/30 18:00,289.8
2018/8/30 19:00,289.86
2018/8/30 20:00,290.3
2018/8/31 4:00,290.06
2018/8/31 5:00,289.87
2018/8/31 6:00,289.91
2018/8/31 7:00,289.7
2018/8/31 8:00,289.63
2018/8/31 9:00,290.19
2018/8/31 10:00,290.47
2018/8/31 11:00,289.71
2018/8/31 12:00,289.75
2018/8/31 13:00,289.8
2018/8/31 14:00,289.58
2018/8/31 15:00,290.23
2018/8/31 16:00,290.76
2018/8/31 17:00,290.78
2018/8/31 18:00,290.87
2018/8/31 19:00,291
2018/8/31 20:00,290.31
2018/9/4 4:00,290.78
2018/9/4 5:00,290.38
2018/9/4 6:00,290.27
2018/9/4 7:00,289.76
2018/9/4 8:00,289.83
2018/9/4 9:00,289.16
2018/9/4 10:00,290.07
2018/9/4 11:00,289.18
2018/9/4 12:00,289.26
2018/9/4 13:00,289.6207
2018/9/4 14:00,289.925
2018/9/4 15:00,289.87
2018/9/4 16:00,289.99
2018/9/4 17:00,290.01
2018/9/4 18:00,289.81
2018/9/4 19:00,289.86
2018/9/4 20:00,289.81
2018/9/5 4:00,288.9
2018/9/5 5:00,288.95
2018/9/5 6:00,289.33
2018/9/5 7:00,289.17
2018/9/5 8:00,289.08
2018/9/5 9:00,288.86
2018/9/5 10:00,288.6429
2018/9/5 11:00,288.69
2018/9/5 12:00,288.78
2018/9/5 13:00,289.1197
2018/9/5 14:00,289.03
2018/9/5 15:00,289.06
2018/9/5 16:00,289.09
2018/9/5 17:00,288.97
2018/9/5 18:00,288.81
2018/9/5 19:00,288.71
2018/9/5 20:00,289.03
2018/9/6 4:00,289.29
2018/9/6 5:00,289.17
2018/9/6 6:00,288.89
2018/9/6 7:00,289.23
2018/9/6 8:00,289.3
2018/9/6 9:00,289.45
2018/9/6 10:00,287.74
2018/9/6 11:00,287.88
2018/9/6 12:00,287.2848
2018/9/6 13:00,287.642
2018/9/6 14:00,287.94
2018/9/6 15:00,288.2
2018/9/6 16:00,288.16
2018/9/6 17:00,287.97
2018/9/6 18:00,288.05
2018/9/6 19:00,287.94
2018/9/6 20:00,288.16
2018/9/7 4:00,287.71
2018/9/7 5:00,287.52
2018/9/7 6:00,287.79
2018/9/7 7:00,287.64
2018/9/7 8:00,287.03
2018/9/7 9:00,287.78
2018/9/7 10:00,288.335
2018/9/7 11:00,288.14
2018/9/7 12:00,287.58
2018/9/7 13:00,287.15
2018/9/7 14:00,287.91
2018/9/7 15:00,287.56
2018/9/7 16:00,287.5
2018/9/7 17:00,287.53
2018/9/7 18:00,287.48
2018/9/7 19:00,287.38
2018/9/7 20:00,287.6
2018/9/10 4:00,288.72
2018/9/10 5:00,288.61
2018/9/10 6:00,288.86
2018/9/10 7:00,288.73
2018/9/10 8:00,288.78
2018/9/10 9:00,288.62
2018/9/10 10:00,288.24
2018/9/10 11:00,288.4399
2018/9/10 12:00,287.9778
2018/9/10 13:00,288.27
2018/9/10 14:00,288.39
2018/9/10 15:00,288.09
2018/9/10 16:00,288.21
2018/9/10 17:00,288.17
2018/9/10 18:00,288.28
2018/9/10 19:00,288.31
2018/9/10 20:00,288.1
2018/9/11 4:00,287.96
2018/9/11 5:00,287.7
2018/9/11 6:00,287.76
2018/9/11 7:00,287.55
2018/9/11 8:00,287.36
2018/9/11 9:00,287.86
2018/9/11 10:00,288.059
2018/9/11 11:00,289.4
2018/9/11 12:00,289.47
2018/9/11 13:00,289.16
2018/9/11 14:00,289.3
2018/9/11 15:00,289.11
2018/9/11 16:00,289.21
2018/9/11 17:00,289.26
2018/9/11 18:00,289.38
2018/9/11 19:00,289.33
2018/9/11 20:00,289.05
2018/9/12 4:00,289.7
2018/9/12 5:00,289.37
2018/9/12 6:00,289.48
2018/9/12 7:00,289.08
2018/9/12 8:00,288.94
2018/9/12 9:00,288.9
2018/9/12 10:00,288.5
2018/9/12 11:00,288.6
2018/9/12 12:00,289
2018/9/12 13:00,288.82
2018/9/12 14:00,288.8119
2018/9/12 15:00,289.16
2018/9/12 16:00,289.04
2018/9/12 17:00,289.05
2018/9/12 18:00,289.02
2018/9/12 19:00,289.02
2018/9/12 20:00,289.12
2018/9/13 4:00,289.46
2018/9/13 5:00,289.36
2018/9/13 6:00,289.65
2018/9/13 7:00,289.92
2018/9/13 8:00,290.1
2018/9/13 9:00,290.671
2018/9/13 10:00,290.24
2018/9/13 11:00,290.78
2018/9/13 12:00,290.73
2018/9/13 13:00,290.56
2018/9/13 14:00,290.87
2018/9/13 15:00,290.82
2018/9/13 16:00,290.83
2018/9/13 17:00,290.76
2018/9/13 18:00,290.84
2018/9/13 19:00,290.81
2018/9/13 20:00,290.83
2018/9/14 4:00,291.21
2018/9/14 5:00,291.33
2018/9/14 6:00,291.33
2018/9/14 7:00,291.37
2018/9/14 8:00,291.11
2018/9/14 9:00,290.975
2018/9/14 10:00,291.035
2018/9/14 11:00,291.165
2018/9/14 12:00,290.32
2018/9/14 13:00,290.63
2018/9/14 14:00,290.75
2018/9/14 15:00,290.9
2018/9/14 16:00,290.93
2018/9/14 17:00,290.88
2018/9/14 18:00,290.87
2018/9/14 19:00,290.92
2018/9/14 20:00,290.88
2018/9/17 4:00,290.8
2018/9/17 5:00,290.55
2018/9/17 6:00,290.56
2018/9/17 7:00,290.7
2018/9/17 8:00,290.72
2018/9/17 9:00,290.48
2018/9/17 10:00,289.8201
2018/9/17 11:00,290.165
2018/9/17 12:00,290.166
2018/9/17 13:00,289.96
2018/9/17 14:00,289.71
2018/9/17 15:00,289.34
2018/9/17 16:00,289.4
2018/9/17 17:00,289.36
2018/9/17 18:00,288.25
2018/9/17 19:00,288.27
2018/9/17 20:00,289.34
2018/9/18 4:00,289.91
2018/9/18 5:00,290
2018/9/18 6:00,290.04
2018/9/18 7:00,289.98
2018/9/18 8:00,290.08
2018/9/18 9:00,290.2799
2018/9/18 10:00,290.8
2018/9/18 11:00,291.19
2018/9/18 12:00,291.015
2018/9/18 13:00,291.22
2018/9/18 14:00,291.28
2018/9/18 15:00,290.9
2018/9/18 16:00,291.06
2018/9/18 17:00,291.09
2018/9/18 18:00,291.25
2018/9/18 19:00,290.98
2018/9/18 20:00,290.91
2018/9/19 4:00,290.84
2018/9/19 5:00,290.83
2018/9/19 6:00,290.83
2018/9/19 7:00,290.64
2018/9/19 8:00,290.69
2018/9/19 9:00,291.2
2018/9/19 10:00,291.0702
2018/9/19 11:00,291.49
2018/9/19 12:00,291.39
2018/9/19 13:00,291.26
2018/9/19 14:00,291.12
2018/9/19 15:00,291.24
2018/9/19 16:00,291.47
2018/9/19 17:00,291.43
2018/9/19 18:00,291.44
2018/9/19 19:00,291.58
2018/9/19 20:00,291.22
2018/9/20 4:00,291.37
2018/9/20 5:00,291.65
2018/9/20 6:00,291.67
2018/9/20 7:00,292.13
2018/9/20 8:00,292.55
2018/9/20 9:00,292.71
2018/9/20 10:00,292.95
2018/9/20 11:00,293.47
2018/9/20 12:00,293.555
2018/9/20 13:00,293.47
2018/9/20 14:00,293.67
2018/9/20 15:00,293.55
2018/9/20 16:00,293.91
2018/9/20 17:00,293.79
2018/9/20 18:00,293.76
2018/9/20 19:00,293.89
2018/9/20 20:00,293.58
2018/9/21 4:00,292.85
2018/9/21 5:00,292.7
2018/9/21 6:00,292.56
2018/9/21 7:00,292.55
2018/9/21 8:00,292.84
2018/9/21 9:00,292.9
2018/9/21 10:00,292.55
2018/9/21 11:00,292.84
2018/9/21 12:00,292.605
2018/9/21 13:00,292.57
2018/9/21 14:00,292.19
2018/9/21 15:00,292.01
2018/9/21 16:00,291.82
2018/9/21 17:00,291.55
2018/9/21 18:00,291.75
2018/9/21 19:00,291.6
2018/9/21 20:00,291.99
2018/9/24 4:00,291.48
2018/9/24 5:00,291.38
2018/9/24 6:00,291.55
2018/9/24 7:00,291.48
2018/9/24 8:00,291.35
2018/9/24 9:00,291.31
2018/9/24 10:00,290.83
2018/9/24 11:00,290.81
2018/9/24 12:00,290.6511
2018/9/24 13:00,291.01
2018/9/24 14:00,291.02
2018/9/24 15:00,291.07
2018/9/24 16:00,291.24
2018/9/24 17:00,291.22
2018/9/24 18:00,291.19
2018/9/24 19:00,291.16
2018/9/24 20:00,291.02
2018/9/25 4:00,291.41
2018/9/25 5:00,291.5
2018/9/25 6:00,291.84
2018/9/25 7:00,291.84
2018/9/25 8:00,291.65
2018/9/25 9:00,291.22
2018/9/25 10:00,290.82
2018/9/25 11:00,291.31
2018/9/25 12:00,291.14
2018/9/25 13:00,290.78
2018/9/25 14:00,290.8
2018/9/25 15:00,290.7
2018/9/25 16:00,290.89
2018/9/25 17:00,290.92
2018/9/25 18:00,290.91
2018/9/25 19:00,290.99
2018/9/25 20:00,290.75
2018/9/26 4:00,291.39
2018/9/26 5:00,291.37
2018/9/26 6:00,291.4
2018/9/26 7:00,291.17
2018/9/26 8:00,291.15
2018/9/26 9:00,291.15
2018/9/26 10:00,291.31
2018/9/26 11:00,291.41
2018/9/26 12:00,291.63
2018/9/26 13:00,291.41
2018/9/26 14:00,291.385
2018/9/26 15:00,289.84
2018/9/26 16:00,289.81
2018/9/26 17:00,289.74
2018/9/26 18:00,290
2018/9/26 19:00,289.99
2018/9/26 20:00,289.88
2018/9/27 4:00,289.63
2018/9/27 5:00,289.82
2018/9/27 6:00,290.15
2018/9/27 7:00,290.02
2018/9/27 8:00,290.32
2018/9/27 9:00,290.6315
2018/9/27 10:00,291.41
2018/9/27 11:00,291.69
2018/9/27 12:00,291.755
2018/9/27 13:00,291.43
2018/9/27 14:00,290.93
2018/9/27 15:00,290.65
2018/9/27 16:00,290.88
2018/9/27 17:00,290.91
2018/9/27 18:00,290.86
2018/9/27 19:00,290.85
2018/9/27 20:00,290.69
2018/9/28 4:00,290.81
2018/9/28 5:00,290.46
2018/9/28 6:00,290.14
2018/9/28 7:00,289.63
2018/9/28 8:00,289.98
2018/9/28 9:00,290.38
2018/9/28 10:00,291
2018/9/28 11:00,290.87
2018/9/28 12:00,290.7
2018/9/28 13:00,290.85
2018/9/28 14:00,290.57
2018/9/28 15:00,290.61
2018/9/28 16:00,290.89
2018/9/28 17:00,290.95
2018/9/28 18:00,290.94
2018/9/28 19:00,291
2018/9/28 20:00,290.72
2018/10/1 4:00,292.47
2018/10/1 5:00,292.41
2018/10/1 6:00,292.37
2018/10/1 7:00,292.26
2018/10/1 8:00,292.05
2018/10/1 9:00,292.5854
2018/10/1 10:00,292.68
2018/10/1 11:00,292.52
2018/10/1 12:00,291.98
2018/10/1 13:00,292.04
2018/10/1 14:00,291.98
2018/10/1 15:00,291.67
2018/10/1 16:00,291.67
2018/10/1 17:00,291.7
2018/10/1 18:00,291.7
2018/10/1 19:00,291.69
2018/10/1 20:00,291.73
2018/10/2 4:00,290.8
2018/10/2 5:00,290.8
2018/10/2 6:00,291.15
2018/10/2 7:00,291.22
2018/10/2 8:00,291.4
2018/10/2 9:00,291.7
2018/10/2 10:00,291.6601
2018/10/2 11:00,292.21
2018/10/2 12:00,291.98
2018/10/2 13:00,292.16
2018/10/2 14:00,291.84
2018/10/2 15:00,291.57
2018/10/2 16:00,291.74
2018/10/2 17:00,291.71
2018/10/2 18:00,291.63
2018/10/2 19:00,291.62
2018/10/2 20:00,291.56
2018/10/3 4:00,292.29
2018/10/3 5:00,292.21
2018/10/3 6:00,292.3
2018/10/3 7:00,292.53
2018/10/3 8:00,292.74
2018/10/3 9:00,292.5
2018/10/3 10:00,292.64
2018/10/3 11:00,292.87
2018/10/3 12:00,292.79
2018/10/3 13:00,292.76
2018/10/3 14:00,291.91
2018/10/3 15:00,291.78
2018/10/3 16:00,291.45
2018/10/3 17:00,291.37
2018/10/3 18:00,291.3
2018/10/3 19:00,291.3
2018/10/3 20:00,291.72
2018/10/4 4:00,290.4
2018/10/4 5:00,290.5
2018/10/4 6:00,290.92
2018/10/4 7:00,290.91
2018/10/4 8:00,291.02
2018/10/4 9:00,290.74
2018/10/4 10:00,289.68
2018/10/4 11:00,289.21
2018/10/4 12:00,288.765
2018/10/4 13:00,288.15
2018/10/4 14:00,289.0611
2018/10/4 15:00,289.47
2018/10/4 16:00,289.89
2018/10/4 17:00,289.85
2018/10/4 18:00,289.69
2018/10/4 19:00,289.88
2018/10/4 20:00,289.44
2018/10/5 4:00,289.21
2018/10/5 5:00,289.37
2018/10/5 6:00,289.54
2018/10/5 7:00,289.62
2018/10/5 8:00,289.54
2018/10/5 9:00,289.42
2018/10/5 10:00,289.04
2018/10/5 11:00,287.04
2018/10/5 12:00,286.95
2018/10/5 13:00,287.23
2018/10/5 14:00,287.9401
2018/10/5 15:00,287.89
2018/10/5 16:00,288.35
2018/10/5 17:00,288.15
2018/10/5 18:00,288.28
2018/10/5 19:00,288.11
2018/10/5 20:00,287.82
2018/10/8 4:00,287.2
2018/10/8 5:00,287.63
2018/10/8 6:00,287.52
2018/10/8 7:00,287.79
2018/10/8 8:00,287.5
2018/10/8 9:00,287.7275
2018/10/8 10:00,287.57
2018/10/8 11:00,286.135
2018/10/8 12:00,285.6
2018/10/8 13:00,286.4
2018/10/8 14:00,287.59
2018/10/8 15:00,287.8
2018/10/8 16:00,288.09
2018/10/8 17:00,288.06
2018/10/8 18:00,288.08
2018/10/8 19:00,287.91
2018/10/8 20:00,287.82
2018/10/9 4:00,287.5
2018/10/9 5:00,286.86
2018/10/9 6:00,287.09
2018/10/9 7:00,286.38
2018/10/9 8:00,287.35
2018/10/9 9:00,287.84
2018/10/9 10:00,288.0225
2018/10/9 11:00,288.525
2018/10/9 12:00,287.46
2018/10/9 13:00,287.6715
2018/10/9 14:00,288.0849
2018/10/9 15:00,287.43
2018/10/9 16:00,287.6
2018/10/9 17:00,287.48
2018/10/9 18:00,287.77
2018/10/9 19:00,287.77
2018/10/9 20:00,287.4
2018/10/10 4:00,287.31
2018/10/10 5:00,287.26
2018/10/10 6:00,287.64
2018/10/10 7:00,287.16
2018/10/10 8:00,286.7
2018/10/10 9:00,284.72
2018/10/10 10:00,284.26
2018/10/10 11:00,283.12
2018/10/10 12:00,283.03
2018/10/10 13:00,282.85
2018/10/10 14:00,281.6345
2018/10/10 15:00,278.17
2018/10/10 16:00,276.24
2018/10/10 17:00,276.52
2018/10/10 18:00,277.04
2018/10/10 19:00,276.7
2018/10/10 20:00,278.3
2018/10/11 4:00,274.65
2018/10/11 5:00,275.03
2018/10/11 6:00,275.08
2018/10/11 7:00,275.7
2018/10/11 8:00,277.05
2018/10/11 9:00,278.7762
2018/10/11 10:00,275.799
2018/10/11 11:00,276.12
2018/10/11 12:00,276.38
2018/10/11 13:00,275.99
2018/10/11 14:00,272.49
2018/10/11 15:00,272.26
2018/10/11 16:00,273.83
2018/10/11 17:00,273.93
2018/10/11 18:00,274.79
2018/10/11 19:00,274.8
2018/10/11 20:00,272.17
2018/10/12 4:00,275.76
2018/10/12 5:00,276
2018/10/12 6:00,276.45
2018/10/12 7:00,276.24
2018/10/12 8:00,276.37
2018/10/12 9:00,276.6331
2018/10/12 10:00,276.12
2018/10/12 11:00,274.87
2018/10/12 12:00,273.57
2018/10/12 13:00,273.85
2018/10/12 14:00,274.45
2018/10/12 15:00,276.01
2018/10/12 16:00,276.35
2018/10/12 17:00,276.13
2018/10/12 18:00,276.33
2018/10/12 19:00,277.12
2018/10/12 20:00,275.95
2018/10/15 4:00,273.86
2018/10/15 5:00,274.82
2018/10/15 6:00,274.75
2018/10/15 7:00,275.8
2018/10/15 8:00,275.74
2018/10/15 9:00,275.26
2018/10/15 10:00,275.57
2018/10/15 11:00,275.23
2018/10/15 12:00,275.75
2018/10/15 13:00,276.5599
2018/10/15 14:00,276.725
2018/10/15 15:00,274.48
2018/10/15 16:00,273.92
2018/10/15 17:00,273.98
2018/10/15 18:00,274.24
2018/10/15 19:00,274.67
2018/10/15 20:00,274.4
2018/10/16 4:00,275.02
2018/10/16 5:00,275.13
2018/10/16 6:00,275.26
2018/10/16 7:00,275.64
2018/10/16 8:00,276.2
2018/10/16 9:00,277
2018/10/16 10:00,278.08
2018/10/16 11:00,278.66
2018/10/16 12:00,278.9764
2018/10/16 13:00,279.36
2018/10/16 14:00,279.53
2018/10/16 15:00,280.3
2018/10/16 16:00,280.79
2018/10/16 17:00,280.85
2018/10/16 18:00,280.64
2018/10/16 19:00,280.9
2018/10/16 20:00,280.4
2018/10/17 4:00,280.58
2018/10/17 5:00,280.3
2018/10/17 6:00,280.22
2018/10/17 7:00,279.9
2018/10/17 8:00,280.02
2018/10/17 9:00,279.2585
2018/10/17 10:00,278.21
2018/10/17 11:00,280.27
2018/10/17 12:00,280.66
2018/10/17 13:00,280.765
2018/10/17 14:00,280.675
2018/10/17 15:00,280.41
2018/10/17 16:00,280.82
2018/10/17 17:00,280.51
2018/10/17 18:00,280.27
2018/10/17 19:00,279.98
2018/10/17 20:00,280.45
2018/10/18 4:00,280.35
2018/10/18 5:00,280.33
2018/10/18 6:00,279.76
2018/10/18 7:00,279.61
2018/10/18 8:00,279.85
2018/10/18 9:00,278.7399
2018/10/18 10:00,279.89
2018/10/18 11:00,276.5301
2018/10/18 12:00,277.18
2018/10/18 13:00,275.405
2018/10/18 14:00,276.39
2018/10/18 15:00,276.47
2018/10/18 16:00,276.81
2018/10/18 17:00,276.82
2018/10/18 18:00,276.66
2018/10/18 19:00,276.55
2018/10/18 20:00,276.4
2018/10/19 4:00,276.9
2018/10/19 5:00,276.74
2018/10/19 6:00,276.92
2018/10/19 7:00,277.55
2018/10/19 8:00,277.51
2018/10/19 9:00,278.44
2018/10/19 10:00,278.715
2018/10/19 11:00,277.98
2018/10/19 12:00,276.86
2018/10/19 13:00,276.73
2018/10/19 14:00,276.43
2018/10/19 15:00,276.19
2018/10/19 16:00,276
2018/10/19 17:00,275.8
2018/10/19 18:00,276.3
2018/10/19 19:00,276.21
2018/10/19 20:00,276.25
2018/10/22 4:00,276.41
2018/10/22 5:00,276.3
2018/10/22 6:00,276.97
2018/10/22 7:00,277.23
2018/10/22 8:00,276.99
2018/10/22 9:00,275.36
2018/10/22 10:00,276.395
2018/10/22 11:00,275.17
2018/10/22 12:00,275.38
2018/10/22 13:00,275.0838
2018/10/22 14:00,275.55
2018/10/22 15:00,275.06
2018/10/22 16:00,274.97
2018/10/22 17:00,274.87
2018/10/22 18:00,274.97
2018/10/22 19:00,274.55
2018/10/22 20:00,275.01
2018/10/23 4:00,271.66
2018/10/23 5:00,271.63
2018/10/23 6:00,271.73
2018/10/23 7:00,271.32
2018/10/23 8:00,271.22
2018/10/23 9:00,270.66
2018/10/23 10:00,269.95
2018/10/23 11:00,269.585
2018/10/23 12:00,271.31
2018/10/23 13:00,271.66
2018/10/23 14:00,274.32
2018/10/23 15:00,273.54
2018/10/23 16:00,274
2018/10/23 17:00,273.85
2018/10/23 18:00,273.6
2018/10/23 19:00,273.99
2018/10/23 20:00,273.61
2018/10/24 4:00,271.48
2018/10/24 5:00,272.29
2018/10/24 6:00,272.65
2018/10/24 7:00,273.96
2018/10/24 8:00,273.67
2018/10/24 9:00,272.7701
2018/10/24 10:00,271.53
2018/10/24 11:00,271.995
2018/10/24 12:00,271.01
2018/10/24 13:00,269.4801
2018/10/24 14:00,269.2
2018/10/24 15:00,265.22
2018/10/24 16:00,266.88
2018/10/24 17:00,266.8
2018/10/24 18:00,266.62
2018/10/24 19:00,265.69
2018/10/24 20:00,265.32
2018/10/25 4:00,267.68
2018/10/25 5:00,268.57
2018/10/25 6:00,268.06
2018/10/25 7:00,267.49
2018/10/25 8:00,267.25
2018/10/25 9:00,268.09
2018/10/25 10:00,268.67
2018/10/25 11:00,269.44
2018/10/25 12:00,269.58
2018/10/25 13:00,269.81
2018/10/25 14:00,271.2801
2018/10/25 15:00,270.14
2018/10/25 16:00,267.55
2018/10/25 17:00,267.26
2018/10/25 18:00,267.4
2018/10/25 19:00,267.05
2018/10/25 20:00,270.08
2018/10/26 4:00,265.66
2018/10/26 5:00,264.68
2018/10/26 6:00,264.94
2018/10/26 7:00,265.22
2018/10/26 8:00,266.23
2018/10/26 9:00,265.81
2018/10/26 10:00,262.4669
2018/10/26 11:00,265.31
2018/10/26 12:00,267.56
2018/10/26 13:00,267.31
2018/10/26 14:00,264.47
2018/10/26 15:00,265.29
2018/10/26 16:00,265.7
2018/10/26 17:00,266.43
2018/10/26 18:00,266.37
2018/10/26 19:00,266.37
2018/10/26 20:00,265.33
2018/10/29 4:00,266.11
2018/10/29 5:00,267.66
2018/10/29 6:00,268.63
2018/10/29 7:00,268.75
2018/10/29 8:00,269.33
2018/10/29 9:00,269.0299
2018/10/29 10:00,269.13
2018/10/29 11:00,267.42
2018/10/29 12:00,266.63
2018/10/29 13:00,266.99
2018/10/29 14:00,264.541
2018/10/29 15:00,263.8
2018/10/29 16:00,263.52
2018/10/29 17:00,263.44
2018/10/29 18:00,263.41
2018/10/29 19:00,263.75
2018/10/29 20:00,263.86
2018/10/30 4:00,265.18
2018/10/30 5:00,264.73
2018/10/30 6:00,264.66
2018/10/30 7:00,265.05
2018/10/30 8:00,264.26
2018/10/30 9:00,266.7
2018/10/30 10:00,264.59
2018/10/30 11:00,265.57
2018/10/30 12:00,264.69
2018/10/30 13:00,265.33
2018/10/30 14:00,266.29
2018/10/30 15:00,267.81
2018/10/30 16:00,268.39
2018/10/30 17:00,268.41
2018/10/30 18:00,268.12
2018/10/30 19:00,268.2
2018/10/30 20:00,267.77
2018/10/31 4:00,269.89
2018/10/31 5:00,269.25
2018/10/31 6:00,269.8
2018/10/31 7:00,270.11
2018/10/31 8:00,270.79
2018/10/31 9:00,271.51
2018/10/31 10:00,271.46
2018/10/31 11:00,271.23
2018/10/31 12:00,272.01
2018/10/31 13:00,272.42
2018/10/31 14:00,272.87
2018/10/31 15:00,270.69
2018/10/31 16:00,270.17
2018/10/31 17:00,270.19
2018/10/31 18:00,270.57
2018/10/31 19:00,270.77
2018/10/31 20:00,270.63
2018/11/1 4:00,271.46
2018/11/1 5:00,271.8
2018/11/1 6:00,272
2018/11/1 7:00,271.82
2018/11/1 8:00,271.24
2018/11/1 9:00,271.29
2018/11/1 10:00,272.62
2018/11/1 11:00,272.52
2018/11/1 12:00,273.04
2018/11/1 13:00,272.82
2018/11/1 14:00,273.13
2018/11/1 15:00,273.51
2018/11/1 16:00,272.98
2018/11/1 17:00,272.01
2018/11/1 18:00,272.53
2018/11/1 19:00,272.9
2018/11/1 20:00,273.51
2018/11/2 4:00,275.55
2018/11/2 5:00,275.14
2018/11/2 6:00,275.51
2018/11/2 7:00,275.95
2018/11/2 8:00,275.17
2018/11/2 9:00,274.39
2018/11/2 10:00,272.87
2018/11/2 11:00,271.9399
2018/11/2 12:00,270.2075
2018/11/2 13:00,270.91
2018/11/2 14:00,271.53
2018/11/2 15:00,271.8
2018/11/2 16:00,271.96
2018/11/2 17:00,271.77
2018/11/2 18:00,271.75
2018/11/2 19:00,271.82
2018/11/2 20:00,271.89
2018/11/5 4:00,271.7
2018/11/5 5:00,271.92
2018/11/5 6:00,272.38
2018/11/5 7:00,272.19
2018/11/5 8:00,272.2
2018/11/5 9:00,272.14
2018/11/5 10:00,272.87
2018/11/5 11:00,272.75
2018/11/5 12:00,272.288
2018/11/5 13:00,272.86
2018/11/5 14:00,273.75
2018/11/5 15:00,273.43
2018/11/5 16:00,273.64
2018/11/5 17:00,273.5
2018/11/5 18:00,273.65
2018/11/5 19:00,274.08
2018/11/5 20:00,273.39
2018/11/6 4:00,272.92
2018/11/6 5:00,272.75
2018/11/6 6:00,273.03
2018/11/6 7:00,273.19
2018/11/6 8:00,272.99
2018/11/6 9:00,274.6
2018/11/6 10:00,274.39
2018/11/6 11:00,274.4
2018/11/6 12:00,274.72
2018/11/6 13:00,274.7101
2018/11/6 14:00,273.97
2018/11/6 15:00,275.11
2018/11/6 16:00,275.42
2018/11/6 17:00,275.35
2018/11/6 18:00,274.99
2018/11/6 19:00,274.96
2018/11/6 20:00,275.12
2018/11/7 4:00,278.25
2018/11/7 5:00,278.06
2018/11/7 6:00,277.64
2018/11/7 7:00,277.24
2018/11/7 8:00,277.26
2018/11/7 9:00,277.4065
2018/11/7 10:00,278.56
2018/11/7 11:00,279.38
2018/11/7 12:00,279.53
2018/11/7 13:00,279.24
2018/11/7 14:00,280.07
2018/11/7 15:00,280.92
2018/11/7 16:00,281.2599
2018/11/7 17:00,281.13
2018/11/7 18:00,281.02
2018/11/7 19:00,281.18
2018/11/7 20:00,281.01
2018/11/8 4:00,280.25
2018/11/8 5:00,279.97
2018/11/8 6:00,280.15
2018/11/8 7:00,280.5
2018/11/8 8:00,280.33
2018/11/8 9:00,280.9
2018/11/8 10:00,280.72
2018/11/8 11:00,280.94
2018/11/8 12:00,280.6399
2018/11/8 13:00,280.4975
2018/11/8 14:00,279.82
2018/11/8 15:00,280.44
2018/11/8 16:00,280.26
2018/11/8 17:00,280.04
2018/11/8 18:00,280.29
2018/11/8 19:00,280.36
2018/11/8 20:00,280.5
2018/11/9 4:00,279.5
2018/11/9 5:00,278.98
2018/11/9 6:00,279.05
2018/11/9 7:00,279.31
2018/11/9 8:00,279.19
2018/11/9 9:00,278.43
2018/11/9 10:00,277.98
2018/11/9 11:00,277.14
2018/11/9 12:00,277.2815
2018/11/9 13:00,276.74
2018/11/9 14:00,277.57
2018/11/9 15:00,277.83
2018/11/9 16:00,277.59
2018/11/9 17:00,277.48
2018/11/9 18:00,277.35
2018/11/9 19:00,277.14
2018/11/9 20:00,277.76
2018/11/12 4:00,277.78
2018/11/12 5:00,277.75
2018/11/12 6:00,277.42
2018/11/12 7:00,277.26
2018/11/12 8:00,277.13
2018/11/12 9:00,275.61
2018/11/12 10:00,274.49
2018/11/12 11:00,274.08
2018/11/12 12:00,273.69
2018/11/12 13:00,273.97
2018/11/12 14:00,273.66
2018/11/12 15:00,272.49
2018/11/12 16:00,272.8
2018/11/12 17:00,272.83
2018/11/12 18:00,272.66
2018/11/12 19:00,272.04
2018/11/12 20:00,272.57
2018/11/13 4:00,273.35
